,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
9562,ESPORTSTMNT04/1490787,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490787?gameHash=89ef130529c91899,LEC,2021,Spring,0,2021-01-24 18:56:54,1,11.01,100,Blue,team,,Excel Esports,,Twisted Fate,Renekton,Taliyah,Jax,Zoe,2220,0,10,28,14,10,28,0.0,0.0,0.0,0.0,0.0,,,,0.2703,1.027,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,64667,1747.7568,,3039.2432,3328.7297,131,3.5405,45,1.2162,47,261.0,7.0541,60714,36692,991.6757,,58513.0,-0.135237,,912.0,243,181,5,31.2162,15496.0,18123.0,325.0,17518.0,19376.0,313.0,-2022.0,-1253.0,12.0,2.0,2.0,6.0,6.0,10.0,2.0,24631.0,29209.0,511.0,27647.0,30832.0,519.0,-3016.0,-1623.0,-8.0,4.0,5.0,8.0,8.0,14.0,4.0
9563,ESPORTSTMNT04/1490787,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490787?gameHash=89ef130529c91899,LEC,2021,Spring,0,2021-01-24 18:56:54,1,11.01,200,Red,team,,G2 Esports,,Pantheon,Thresh,Olaf,Alistar,Leona,2220,1,28,10,63,28,10,4.0,1.0,0.0,0.0,1.0,,,,0.7568,1.027,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,0.0,83484,2256.3243,,2655.0541,2647.973,134,3.6216,72,1.9459,56,300.0,8.1081,73950,49928,1349.4054,,67000.0,0.135237,,1011.0,287,183,27,35.0811,17518.0,19376.0,313.0,15496.0,18123.0,325.0,2022.0,1253.0,-12.0,6.0,10.0,2.0,2.0,2.0,6.0,27647.0,30832.0,519.0,24631.0,29209.0,511.0,3016.0,1623.0,8.0,8.0,14.0,4.0,4.0,5.0,8.0
9598,ESPORTSTMNT03/1673808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1673808?gameHash=266138054480f7c6,LCS,2021,Spring,1,2021-01-24 20:36:30,1,11.01,100,Blue,team,,Evil Geniuses,,Akali,Twisted Fate,Camille,Graves,Lillia,2204,1,20,9,47,20,9,1.0,1.0,0.0,0.0,1.0,,,,0.5445,0.7895,0.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,95299,2594.3466,,3651.5336,3076.0345,127,3.4574,61,1.6606,50,318.0,8.657,69724,45865,1248.5935,,59350.0,-0.0117253,,968.0,240,166,17,32.8857,15955.0,19177.0,350.0,14999.0,18625.0,338.0,956.0,552.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,23947.0,28857.0,535.0,24209.0,29923.0,542.0,-262.0,-1066.0,-7.0,1.0,1.0,1.0,1.0,2.0,1.0
9599,ESPORTSTMNT03/1673808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1673808?gameHash=266138054480f7c6,LCS,2021,Spring,1,2021-01-24 20:36:30,1,11.01,200,Red,team,,Golden Guardians,,Olaf,Pantheon,Taliyah,Maokai,,2204,0,9,20,20,9,20,0.0,0.0,0.0,0.0,0.0,,,,0.245,0.7895,1.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,86811,2363.2759,,3397.5136,3760.0726,118,3.2123,51,1.3884,54,244.0,6.6425,61491,37632,1024.4646,,60050.0,0.0117253,,945.0,261,186,8,32.8312,14999.0,18625.0,338.0,15955.0,19177.0,350.0,-956.0,-552.0,-12.0,0.0,0.0,1.0,1.0,1.0,0.0,24209.0,29923.0,542.0,23947.0,28857.0,535.0,262.0,1066.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0
9622,ESPORTSTMNT03/1684020,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684020?gameHash=6c92b37cae19e1fb,LCS,2021,Spring,1,2021-01-24 21:43:32,2,11.01,100,Blue,team,,Golden Guardians,,Akali,Thresh,Renekton,Alistar,Syndra,1617,0,5,18,13,5,18,0.0,0.0,0.0,0.0,1.0,,,,0.1855,0.8534,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,40941,1519.1466,,2759.7032,1736.3265,102,3.7848,34,1.2616,30,191.0,7.0872,42478,24607,913.0612,,41030.0,-0.174213,,711.0,161,123,1,32.3562,16425.0,19409.0,353.0,15205.0,19227.0,330.0,1220.0,182.0,23.0,1.0,2.0,0.0,0.0,0.0,1.0,23377.0,29004.0,526.0,26656.0,32298.0,513.0,-3279.0,-3294.0,13.0,1.0,2.0,5.0,5.0,10.0,1.0
9623,ESPORTSTMNT03/1684020,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684020?gameHash=6c92b37cae19e1fb,LCS,2021,Spring,1,2021-01-24 21:43:32,2,11.01,200,Red,team,,Evil Geniuses,,Pantheon,Olaf,Taliyah,Camille,Gangplank,1617,1,18,6,48,18,6,2.0,1.0,0.0,0.0,0.0,,,,0.6679,0.8534,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,48486,1799.1095,,2425.3061,1924.3414,83,3.0798,41,1.5213,34,178.0,6.6048,54008,36137,1340.8905,,48860.0,0.174213,,695.0,199,108,37,33.1725,15205.0,19227.0,330.0,16425.0,19409.0,353.0,-1220.0,-182.0,-23.0,0.0,0.0,1.0,1.0,2.0,0.0,26656.0,32298.0,513.0,23377.0,29004.0,526.0,3279.0,3294.0,-13.0,5.0,10.0,1.0,1.0,2.0,5.0
9634,ESPORTSTMNT03/1684024,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684024?gameHash=a0a76f118afef6dd,LCS,2021,Spring,1,2021-01-24 22:40:00,1,11.01,100,Blue,team,,Team Liquid,,Renekton,Lillia,Olaf,Lulu,Alistar,1947,1,23,13,42,23,13,2.0,0.0,0.0,0.0,1.0,,,,0.7088,1.0786,1.0,4.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,0.0,1.0,1.0,4.0,0.0,73949,2278.8598,,3223.2974,2903.6672,86,2.6502,32,0.9861,40,227.0,6.9954,65957,44720,1378.1202,,59900.0,0.132811,,795.0,267,143,51,32.7273,17445.0,20474.0,324.0,14548.0,16930.0,308.0,2897.0,3544.0,16.0,6.0,8.0,1.0,1.0,1.0,6.0,27896.0,33017.0,530.0,22171.0,27315.0,477.0,5725.0,5702.0,53.0,9.0,10.0,1.0,1.0,1.0,9.0
9635,ESPORTSTMNT03/1684024,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684024?gameHash=a0a76f118afef6dd,LCS,2021,Spring,1,2021-01-24 22:40:00,1,11.01,200,Red,team,,FlyQuest,,Camille,Twisted Fate,Pantheon,Viktor,Akali,1947,0,12,23,26,12,23,1.0,0.0,0.0,0.0,0.0,,,,0.3698,1.0786,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,58956,1816.8259,,3214.3297,2426.5948,74,2.2804,32,0.9861,34,165.0,5.0847,53351,32114,989.6456,,52440.0,-0.132811,,860.0,161,120,4,31.4638,14548.0,16930.0,308.0,17445.0,20474.0,324.0,-2897.0,-3544.0,-16.0,1.0,1.0,6.0,6.0,8.0,1.0,22171.0,27315.0,477.0,27896.0,33017.0,530.0,-5725.0,-5702.0,-53.0,1.0,1.0,9.0,9.0,10.0,1.0
9646,ESPORTSTMNT03/1684025,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684025?gameHash=f832412cea07d716,LCS,2021,Spring,1,2021-01-24 23:42:37,2,11.01,100,Blue,team,,FlyQuest,,Twisted Fate,Camille,Aphelios,Galio,Leona,1739,0,12,20,18,12,20,1.0,0.0,0.0,0.0,0.0,,,,0.414,1.1041,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,2.0,63191,2180.253,,4037.2168,3260.5635,83,2.8637,34,1.1731,36,161.0,5.5549,46521,27405,945.5434,,43270.0,-0.142819,,651.0,167,107,29,28.2231,15533.0,18846.0,320.0,16709.0,18765.0,347.0,-1176.0,81.0,-27.0,2.0,0.0,3.0,3.0,5.0,2.0,25902.0,29574.0,478.0,27276.0,30350.0,533.0,-1374.0,-776.0,-55.0,7.0,9.0,7.0,7.0,8.0,7.0
9647,ESPORTSTMNT03/1684025,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1684025?gameHash=f832412cea07d716,LCS,2021,Spring,1,2021-01-24 23:42:37,2,11.01,200,Red,team,,Team Liquid,,Pantheon,Taliyah,Olaf,Gnar,Alistar,1739,1,20,13,48,20,13,2.0,1.0,0.0,0.0,1.0,,,,0.6901,1.1041,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0,0.0,89636,3092.674,,3904.3473,3089.1892,100,3.4503,45,1.5526,33,250.0,8.6256,56943,37827,1305.1294,,49925.0,0.142819,,742.0,205,106,37,32.674,16709.0,18765.0,347.0,15533.0,18846.0,320.0,1176.0,-81.0,27.0,3.0,5.0,2.0,2.0,0.0,3.0,27276.0,30350.0,533.0,25902.0,29574.0,478.0,1374.0,776.0,55.0,7.0,8.0,7.0,7.0,9.0,7.0
9826,6941-9400,complete,https://lpl.qq.com/es/stats.shtml?bmid=6941,LPL,2021,Spring,0,2021-01-25 09:19:00,1,11.01,100,Blue,team,,EDward Gaming,,Nidalee,Graves,Elise,Zilean,Galio,2024,1,22,9,44,22,9,3.0,0.0,0.0,0.0,1.0,,,,0.6522,0.919,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,77721,2303.9822,,2786.2945,2194.2984,114,3.3794,55,1.6304,49,301.0,8.9229,67582,45559,1350.5632,,58855.0,0.0794432,,,295,176,42,,16890.0,20031.0,363.0,15172.0,18038.0,311.0,1718.0,1993.0,52.0,3.0,3.0,2.0,2.0,3.0,3.0,25485.0,31197.0,586.0,23365.0,29538.0,527.0,2120.0,1659.0,59.0,3.0,3.0,2.0,2.0,3.0,3.0
9827,6941-9400,complete,https://lpl.qq.com/es/stats.shtml?bmid=6941,LPL,2021,Spring,0,2021-01-25 09:19:00,1,11.01,200,Red,team,,ThunderTalk Gaming,,Olaf,Pantheon,Renekton,Camille,Syndra,2024,0,9,22,19,9,22,1.0,0.0,0.0,0.0,0.0,,,,0.2668,0.919,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,57551,1706.0573,,3177.747,2369.8221,107,3.1719,50,1.4822,45,219.0,6.4921,55727,33704,999.1304,,54358.0,-0.0794432,,,211,167,0,,15172.0,18038.0,311.0,16890.0,20031.0,363.0,-1718.0,-1993.0,-52.0,2.0,3.0,3.0,3.0,3.0,2.0,23365.0,29538.0,527.0,25485.0,31197.0,586.0,-2120.0,-1659.0,-59.0,2.0,3.0,3.0,3.0,3.0,2.0
9874,6941-9402,complete,https://lpl.qq.com/es/stats.shtml?bmid=6941,LPL,2021,Spring,0,2021-01-25 10:16:00,2,11.01,100,Blue,team,,ThunderTalk Gaming,,Pantheon,Olaf,Kai'Sa,Jayce,Camille,2008,0,11,15,28,11,15,2.0,0.0,0.0,0.0,1.0,,,,0.3287,0.7769,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,42681,1275.3287,,3148.0876,2499.3825,108,3.2271,48,1.4343,46,254.0,7.5896,57571,35711,1067.0618,,55725.0,0.00901307,,,231,148,25,,15305.0,17981.0,318.0,15324.0,18640.0,326.0,-19.0,-659.0,-8.0,1.0,1.0,1.0,1.0,2.0,1.0,24162.0,28547.0,499.0,24745.0,30704.0,543.0,-583.0,-2157.0,-44.0,2.0,4.0,3.0,3.0,6.0,2.0
9875,6941-9402,complete,https://lpl.qq.com/es/stats.shtml?bmid=6941,LPL,2021,Spring,0,2021-01-25 10:16:00,2,11.01,200,Red,team,,EDward Gaming,,Nidalee,Elise,Renekton,Hecarim,Taliyah,2008,1,15,11,29,15,11,1.0,0.0,0.0,0.0,0.0,,,,0.4482,0.7769,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,76566,2287.8287,,2171.2351,1728.1375,100,2.988,49,1.4641,41,265.0,7.9183,62594,40734,1217.1514,,55225.0,-0.00901307,,,257,160,30,,15324.0,18640.0,326.0,15305.0,17981.0,318.0,19.0,659.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,24745.0,30704.0,543.0,24162.0,28547.0,499.0,583.0,2157.0,44.0,3.0,6.0,2.0,2.0,4.0,3.0
9922,6942-9406,complete,https://lpl.qq.com/es/stats.shtml?bmid=6942,LPL,2021,Spring,0,2021-01-25 11:23:00,1,11.01,100,Blue,team,,JD Gaming,,Samira,Nidalee,Xayah,Azir,Jayce,2113,1,20,9,37,20,9,2.0,0.0,0.0,0.0,1.0,,,,0.5679,0.8235,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,74594,2118.1448,,3029.1907,2705.8779,172,4.8841,92,2.6124,46,360.0,10.2224,68464,45533,1292.9389,,63850.0,0.0883074,,,266,177,17,,16907.0,19603.0,350.0,16119.0,19209.0,348.0,788.0,394.0,2.0,4.0,6.0,2.0,2.0,2.0,4.0,25881.0,30701.0,533.0,23924.0,30358.0,559.0,1957.0,343.0,-26.0,7.0,11.0,2.0,2.0,2.0,7.0
9923,6942-9406,complete,https://lpl.qq.com/es/stats.shtml?bmid=6942,LPL,2021,Spring,0,2021-01-25 11:23:00,1,11.01,200,Red,team,,Rare Atom,,Twisted Fate,Udyr,Zoe,Olaf,Sett,2113,0,9,20,19,9,20,1.0,0.0,0.0,0.0,0.0,,,,0.2556,0.8235,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,78285,2222.9531,,2735.8921,2335.6555,155,4.4013,106,3.0099,50,290.0,8.2347,59986,37055,1052.2007,,58450.0,-0.0883074,,,238,175,5,,16119.0,19209.0,348.0,16907.0,19603.0,350.0,-788.0,-394.0,-2.0,2.0,2.0,4.0,4.0,6.0,2.0,23924.0,30358.0,559.0,25881.0,30701.0,533.0,-1957.0,-343.0,26.0,2.0,2.0,7.0,7.0,11.0,2.0
9970,6942-9408,partial,https://lpl.qq.com/es/stats.shtml?bmid=6942,LPL,2021,Spring,0,2021-01-25 12:18:36,2,11.01,100,Blue,team,,Rare Atom,,Twisted Fate,Udyr,Taliyah,Gnar,Leona,1722,0,5,20,11,5,20,,,,,0.0,,,,0.1742,0.8711,,1.0,3.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,51047,1778.6411,,3365.8885,,86,2.9965,39,1.3589,24,,,43760,24818,864.7387,,,,934.0,763.0,171,133,4,32.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9971,6942-9408,partial,https://lpl.qq.com/es/stats.shtml?bmid=6942,LPL,2021,Spring,0,2021-01-25 12:18:36,2,11.01,200,Red,team,,JD Gaming,,Nidalee,Samira,Xayah,Jayce,Alistar,1722,1,20,5,45,20,5,,,,,1.0,,,,0.6969,0.8711,,3.0,1.0,,,,,,,3.0,,,,,,,0.0,0.0,1.0,8.0,0.0,,,,,72818,2537.2125,,3054.1115,,92,3.2056,43,1.4983,27,,,56595,37653,1311.9512,,,,993.0,748.0,245,150,34,34.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10606,6943-9412,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 09:20:00,1,11.01,100,Blue,team,,Royal Never Give Up,,Zoe,Olaf,Taliyah,Gragas,Ornn,1683,1,17,6,46,17,6,2.0,0.0,0.0,0.0,1.0,,,,0.6061,0.82,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,3.0,0.0,53196,1896.4706,,2694.0463,1928.057,95,3.3868,40,1.426,32,198.0,7.0588,58775,40230,1434.2246,,53410.0,0.280408,,,251,147,30,,16366.0,19327.0,345.0,15384.0,19146.0,321.0,982.0,181.0,24.0,2.0,3.0,3.0,3.0,4.0,2.0,26581.0,29335.0,536.0,23631.0,30139.0,504.0,2950.0,-804.0,32.0,3.0,6.0,5.0,5.0,11.0,3.0
10607,6943-9412,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 09:20:00,1,11.01,200,Red,team,,Victory Five,,Orianna,Pantheon,Kai'Sa,Akali,Jayce,1683,0,6,17,13,6,17,0.0,0.0,0.0,0.0,0.0,,,,0.2139,0.82,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,44018,1569.2692,,2733.8324,2412.7986,78,2.7807,36,1.2834,37,175.0,6.2389,43452,24907,887.9501,,40275.0,-0.280408,,,186,137,12,,15384.0,19146.0,321.0,16366.0,19327.0,345.0,-982.0,-181.0,-24.0,3.0,4.0,2.0,2.0,3.0,3.0,23631.0,30139.0,504.0,26581.0,29335.0,536.0,-2950.0,804.0,-32.0,5.0,11.0,3.0,3.0,6.0,5.0
10630,6943-9413,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 10:08:00,2,11.01,100,Blue,team,,Victory Five,,Orianna,Aphelios,Renekton,Akali,Malphite,1592,1,25,13,67,25,13,5.0,0.0,0.0,0.0,1.0,,,,0.9422,1.4322,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,0.0,71582,2697.8141,,3272.1106,3017.6759,75,2.8266,37,1.3945,33,178.0,6.7085,55078,37462,1411.8844,,51075.0,0.171833,,,209,130,29,,16541.0,18571.0,321.0,16302.0,19102.0,335.0,239.0,-531.0,-14.0,3.0,4.0,2.0,2.0,2.0,3.0,27429.0,29901.0,505.0,26878.0,30518.0,516.0,551.0,-617.0,-11.0,5.0,9.0,6.0,6.0,9.0,5.0
10631,6943-9413,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 10:08:00,2,11.01,200,Red,team,,Royal Never Give Up,,Zoe,Pantheon,Kai'Sa,Galio,Gragas,1592,0,13,25,28,13,25,2.0,0.0,0.0,0.0,0.0,,,,0.4899,1.4322,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,58235,2194.7864,,3761.005,2913.2035,90,3.392,28,1.0553,34,184.0,6.9347,45625,28009,1055.6156,,42993.0,-0.171833,,,192,121,23,,16302.0,19102.0,335.0,16541.0,18571.0,321.0,-239.0,531.0,14.0,2.0,2.0,3.0,3.0,4.0,2.0,26878.0,30518.0,516.0,27429.0,29901.0,505.0,-551.0,617.0,11.0,6.0,9.0,5.0,5.0,9.0,6.0
10642,6943-9414,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 10:55:00,3,11.01,100,Blue,team,,Royal Never Give Up,,Zoe,Lillia,Camille,Syndra,Leona,1913,1,20,9,53,20,9,4.0,0.0,0.0,0.0,1.0,,,,0.6273,0.9096,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,63038,1977.1458,,2828.2175,2481.0455,100,3.1364,45,1.4114,35,242.0,7.5902,63939,43048,1350.1725,,57325.0,0.0935859,,,213,142,17,,15809.0,17459.0,313.0,15591.0,17502.0,301.0,218.0,-43.0,12.0,3.0,7.0,3.0,3.0,9.0,3.0,25770.0,27838.0,515.0,25240.0,28714.0,506.0,530.0,-876.0,9.0,4.0,9.0,3.0,3.0,9.0,4.0
10643,6943-9414,complete,https://lpl.qq.com/es/stats.shtml?bmid=6943,LPL,2021,Spring,0,2021-01-26 10:55:00,3,11.01,200,Red,team,,Victory Five,,Pantheon,Kai'Sa,Renekton,Orianna,Azir,1913,0,9,20,27,9,20,1.0,0.0,0.0,0.0,0.0,,,,0.2823,0.9096,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,1.0,0.0,2.0,59607,1869.5348,,2603.8369,1820.23,89,2.7914,31,0.9723,43,176.0,5.5201,53509,32618,1023.0423,,52200.0,-0.0935859,,,224,166,5,,15591.0,17502.0,301.0,15809.0,17459.0,313.0,-218.0,43.0,-12.0,3.0,9.0,3.0,3.0,7.0,3.0,25240.0,28714.0,506.0,25770.0,27838.0,515.0,-530.0,876.0,-9.0,3.0,9.0,4.0,4.0,9.0,3.0
10666,6944-9415,complete,https://lpl.qq.com/es/stats.shtml?bmid=6944,LPL,2021,Spring,0,2021-01-26 11:58:00,1,11.01,100,Blue,team,,LNG Esports,,Aphelios,Camille,Olaf,Gragas,Leona,1853,1,13,1,36,13,1,2.0,0.0,0.0,0.0,1.0,,,,0.4209,0.4533,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,2.0,0.0,48779,1579.4603,,2444.1338,2436.6865,107,3.4647,46,1.4895,30,268.0,8.6778,57923,37644,1218.9099,,49700.0,0.119403,,,228,133,23,,15846.0,19382.0,360.0,15817.0,19563.0,361.0,29.0,-181.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,25158.0,31676.0,586.0,24171.0,31423.0,584.0,987.0,253.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
10691,6944-9416,complete,https://lpl.qq.com/es/stats.shtml?bmid=6944,LPL,2021,Spring,0,2021-01-26 12:48:00,2,11.01,200,Red,team,,LNG Esports,,Twisted Fate,Kai'Sa,Olaf,Camille,Lucian,1961,0,8,19,16,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2448,0.8261,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,54896,1679.6328,,2808.4651,2318.3988,115,3.5186,38,1.1627,41,216.0,6.6089,52346,30966,947.4554,,49850.0,-0.136449,,,212,165,8,,15798.0,18281.0,333.0,16593.0,18250.0,324.0,-795.0,31.0,9.0,2.0,3.0,4.0,4.0,9.0,2.0,24290.0,29895.0,536.0,26765.0,30225.0,541.0,-2475.0,-330.0,-5.0,3.0,4.0,5.0,5.0,9.0,3.0
10702,6944-9417,partial,https://lpl.qq.com/es/stats.shtml?bmid=6944,LPL,2021,Spring,0,2021-01-26 13:39:40,3,11.01,100,Blue,team,,LNG Esports,,Camille,Graves,Zoe,Gangplank,Syndra,1470,1,15,2,37,15,2,,,,,1.0,,,,0.6122,0.6939,,3.0,0.0,,,,,,,3.0,,,,,,,1.0,0.0,1.0,10.0,1.0,,,,,51522,2102.9388,,2186.0,,73,2.9796,30,1.2245,29,,,49749,33377,1362.3265,,,,824.0,647.0,177,94,21,33.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11374,ESPORTSTMNT05/1830051,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830051?gameHash=dbe04fb7274af7a3,LCK,2021,Spring,0,2021-01-27 05:47:47,1,11.02,100,Blue,team,,Hanwha Life Esports,,Graves,Gnar,Samira,Orianna,Zoe,1946,1,19,5,39,19,5,3.0,1.0,0.0,0.0,1.0,,,,0.5858,0.74,0.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,1.0,0.0,86912,2679.7122,,2682.2713,2374.779,108,3.3299,63,1.9424,46,288.0,8.8798,63528,42301,1304.2446,,55025.0,0.136375,,860.0,243,136,37,34.0082,15078.0,18056.0,317.0,14354.0,17267.0,303.0,724.0,789.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,24065.0,30065.0,505.0,22802.0,28842.0,511.0,1263.0,1223.0,-6.0,3.0,6.0,1.0,1.0,1.0,3.0
