,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
12203,ESPORTSTMNT05/1830194,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830194?gameHash=a174e00195c16c7a,LCK,2021,Spring,0,2021-01-28 06:56:46,1,11.02,200,Red,team,,KT Rolster,,Olaf,Kai'Sa,Taliyah,Gragas,Galio,2074,1,23,9,62,23,9,4.0,2.0,0.0,0.0,0.0,,,,0.6654,0.9257,1.0,5.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,2.0,0.0,1.0,3.0,0.0,82431,2384.6962,,3098.216,3596.731,148,4.2816,79,2.2854,49,360.0,10.4147,70330,47797,1382.7483,,62058.0,0.024929,,904.0,254,168,24,33.5005,15303.0,18264.0,316.0,16286.0,18014.0,330.0,-983.0,250.0,-14.0,2.0,3.0,3.0,3.0,4.0,2.0,23665.0,29988.0,543.0,25710.0,30061.0,550.0,-2045.0,-73.0,-7.0,2.0,3.0,3.0,3.0,4.0,2.0
12250,ESPORTSTMNT05/1830216,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830216?gameHash=10f0366422c6bf9d,LCK,2021,Spring,0,2021-01-28 08:44:27,2,11.02,100,Blue,team,,KT Rolster,,Graves,Aphelios,Olaf,Rell,Camille,1806,1,16,7,35,16,7,2.0,0.0,0.0,0.0,1.0,,,,0.5316,0.7641,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,52916,1758.0066,,2837.0764,2140.4319,132,4.3854,47,1.5615,46,263.0,8.7375,56656,36857,1224.485,,51583.0,0.00598884,,838.0,215,154,3,34.9834,16516.0,18326.0,313.0,15102.0,18752.0,348.0,1414.0,-426.0,-35.0,4.0,6.0,0.0,0.0,0.0,4.0,25118.0,30161.0,528.0,24026.0,30031.0,561.0,1092.0,130.0,-33.0,5.0,9.0,0.0,0.0,0.0,5.0
12251,ESPORTSTMNT05/1830216,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830216?gameHash=10f0366422c6bf9d,LCK,2021,Spring,0,2021-01-28 08:44:27,2,11.02,200,Red,team,,DRX,,Renekton,Pantheon,Azir,Gragas,Gnar,1806,0,7,16,20,7,16,2.0,0.0,0.0,0.0,0.0,,,,0.2326,0.7641,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,55256,1835.7475,,2746.8439,2076.0133,105,3.4884,49,1.6279,44,203.0,6.7442,52848,33049,1097.9734,,51275.0,-0.00598884,,814.0,229,173,11,34.6512,15102.0,18752.0,348.0,16516.0,18326.0,313.0,-1414.0,426.0,35.0,0.0,0.0,4.0,4.0,6.0,0.0,24026.0,30031.0,561.0,25118.0,30161.0,528.0,-1092.0,-130.0,33.0,0.0,0.0,5.0,5.0,9.0,0.0
12298,ESPORTSTMNT05/1830237,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830237?gameHash=5e8f2e4b27de05a0,LCK,2021,Spring,0,2021-01-28 09:41:50,1,11.02,100,Blue,team,,T1,,Alistar,Lillia,Olaf,Azir,Seraphine,2549,1,23,20,45,23,20,3.0,0.0,0.0,0.0,1.0,,,,0.5414,1.0122,1.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,1.0,1.0,6.0,0.0,99763,2348.2856,,2795.1432,2552.5069,148,3.4837,100,2.3539,53,401.0,9.439,81371,53993,1270.9219,,74758.0,-0.0223798,,1114.0,345,204,58,34.3429,16288.0,19933.0,369.0,15578.0,19259.0,372.0,710.0,674.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,25370.0,30908.0,566.0,25608.0,30646.0,562.0,-238.0,262.0,4.0,2.0,4.0,3.0,3.0,8.0,2.0
12299,ESPORTSTMNT05/1830237,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830237?gameHash=5e8f2e4b27de05a0,LCK,2021,Spring,0,2021-01-28 09:41:50,1,11.02,200,Red,team,,Liiv SANDBOX,,Renekton,Irelia,Yone,Samira,Aphelios,2549,0,20,23,42,20,23,3.0,0.0,0.0,0.0,0.0,,,,0.4708,1.0122,0.0,3.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,6.0,77528,1824.9039,,3181.3417,3665.5551,181,4.2605,82,1.9302,68,388.0,9.133,80107,52729,1241.1691,,76450.0,0.0223798,,1207.0,234,171,11,33.9192,15578.0,19259.0,372.0,16288.0,19933.0,369.0,-710.0,-674.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,25608.0,30646.0,562.0,25370.0,30908.0,566.0,238.0,-262.0,-4.0,3.0,8.0,2.0,2.0,4.0,3.0
12382,ESPORTSTMNT05/1830257,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830257?gameHash=6ac951f08005257c,LCK,2021,Spring,0,2021-01-28 11:36:25,2,11.02,100,Blue,team,,Liiv SANDBOX,,Samira,Xayah,Renekton,Camille,Gangplank,2003,0,13,19,25,13,19,1.0,0.0,0.0,0.0,0.0,,,,0.3894,0.9586,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,81194,2432.1717,,3139.98,2744.7828,144,4.3135,56,1.6775,57,275.0,8.2376,53580,31771,951.7024,,51575.0,-0.126674,,784.0,152,123,1,28.0379,14885.0,18494.0,311.0,17200.0,19777.0,351.0,-2315.0,-1283.0,-40.0,1.0,1.0,3.0,3.0,3.0,1.0,23549.0,29945.0,491.0,27466.0,32362.0,578.0,-3917.0,-2417.0,-87.0,3.0,5.0,5.0,5.0,5.0,3.0
12383,ESPORTSTMNT05/1830257,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830257?gameHash=6ac951f08005257c,LCK,2021,Spring,0,2021-01-28 11:36:25,2,11.02,200,Red,team,,T1,,Taliyah,Olaf,Kai'Sa,Alistar,Leona,2003,1,19,13,48,19,13,3.0,0.0,0.0,0.0,1.0,,,,0.5691,0.9586,1.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,2.0,0.0,77589,2324.1837,,3578.9416,3381.8073,111,3.325,82,2.4563,47,297.0,8.8967,66441,44632,1336.9546,,58550.0,0.126674,,889.0,264,148,35,34.5382,17200.0,19777.0,351.0,14885.0,18494.0,311.0,2315.0,1283.0,40.0,3.0,3.0,1.0,1.0,1.0,3.0,27466.0,32362.0,578.0,23549.0,29945.0,491.0,3917.0,2417.0,87.0,5.0,5.0,3.0,3.0,5.0,5.0
13102,ESPORTSTMNT05/1820279,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820279?gameHash=24d0e19a9d3b7271,LCK,2021,Spring,0,2021-01-29 07:10:43,1,11.02,100,Blue,team,,Nongshim RedForce,,Seraphine,Renekton,Camille,Rell,Gnar,2349,0,12,12,30,12,12,4.0,0.0,0.0,0.0,0.0,,,,0.3065,0.613,1.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,78358,2001.4815,,2650.7535,3205.645,172,4.3934,72,1.8391,76,337.0,8.6079,64018,38680,987.9949,,63775.0,0.0643334,,1025.0,280,213,4,33.3333,14979.0,18444.0,329.0,16586.0,19819.0,328.0,-1607.0,-1375.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,22918.0,29787.0,545.0,24163.0,30085.0,511.0,-1245.0,-298.0,34.0,1.0,1.0,3.0,3.0,3.0,1.0
13103,ESPORTSTMNT05/1820279,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820279?gameHash=24d0e19a9d3b7271,LCK,2021,Spring,0,2021-01-29 07:10:43,1,11.02,200,Red,team,,Afreeca Freecs,,Aphelios,Taliyah,Syndra,Viktor,Rumble,2349,1,12,12,35,12,12,1.0,0.0,0.0,0.0,1.0,,,,0.3065,0.613,0.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,79845,2039.4636,,2934.7382,3055.0702,160,4.0868,85,2.1711,69,393.0,10.0383,67700,42362,1082.0434,,59800.0,-0.0643334,,1009.0,246,176,14,32.0562,16586.0,19819.0,328.0,14979.0,18444.0,329.0,1607.0,1375.0,-1.0,3.0,3.0,1.0,1.0,1.0,3.0,24163.0,30085.0,511.0,22918.0,29787.0,545.0,1245.0,298.0,-34.0,3.0,3.0,1.0,1.0,1.0,3.0
13150,ESPORTSTMNT05/1830368,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830368?gameHash=850ce0fcccbae4ca,LCK,2021,Spring,0,2021-01-29 08:47:28,2,11.02,100,Blue,team,,Afreeca Freecs,,Azir,Aphelios,Graves,Jayce,Lillia,2427,1,17,17,36,17,17,4.0,1.0,1.0,0.0,1.0,,,,0.4203,0.8405,1.0,5.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,1.0,1.0,2.0,0.0,96084,2375.377,,3425.6366,3360.5192,156,3.8566,79,1.953,69,356.0,8.801,77049,50916,1258.7392,,70675.0,0.00805495,,1036.0,298,194,26,32.979,17585.0,19165.0,329.0,15532.0,18884.0,346.0,2053.0,281.0,-17.0,3.0,5.0,1.0,1.0,2.0,3.0,25597.0,30258.0,537.0,24763.0,30793.0,557.0,834.0,-535.0,-20.0,3.0,5.0,3.0,3.0,6.0,3.0
13151,ESPORTSTMNT05/1830368,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830368?gameHash=850ce0fcccbae4ca,LCK,2021,Spring,0,2021-01-29 08:47:28,2,11.02,200,Red,team,,Nongshim RedForce,,Seraphine,Taliyah,Renekton,Rakan,Alistar,2427,0,17,17,39,17,17,0.0,0.0,0.0,0.0,0.0,,,,0.4203,0.8405,0.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,98711,2440.3214,,3111.7429,3278.22,164,4.0544,86,2.1261,63,389.0,9.6168,71316,45183,1117.0087,,70108.0,-0.00805495,,1010.0,278,211,11,31.8418,15532.0,18884.0,346.0,17585.0,19165.0,329.0,-2053.0,-281.0,17.0,1.0,2.0,3.0,3.0,5.0,1.0,24763.0,30793.0,557.0,25597.0,30258.0,537.0,-834.0,535.0,20.0,3.0,6.0,3.0,3.0,5.0,3.0
13210,ESPORTSTMNT05/1830373,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830373?gameHash=909b621b178c02d1,LCK,2021,Spring,0,2021-01-29 09:51:51,1,11.02,100,Blue,team,,DWG KIA,,Lillia,Camille,Taliyah,Kalista,Xayah,2084,1,8,12,10,8,12,0.0,0.0,0.0,0.0,0.0,,,,0.2303,0.5758,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,81261,2339.5681,,2811.1324,2337.4664,146,4.2035,46,1.3244,55,290.0,8.3493,64118,41483,1194.3282,,59000.0,0.0566449,,918.0,320,186,41,35.643,15181.0,18808.0,337.0,15111.0,19197.0,321.0,70.0,-389.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24906.0,31531.0,545.0,24631.0,31572.0,518.0,275.0,-41.0,27.0,2.0,3.0,2.0,2.0,3.0,2.0
13211,ESPORTSTMNT05/1830373,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830373?gameHash=909b621b178c02d1,LCK,2021,Spring,0,2021-01-29 09:51:51,1,11.02,200,Red,team,,Hanwha Life Esports,,Graves,Gnar,Pantheon,Azir,Lucian,2084,0,12,8,26,12,8,0.0,0.0,0.0,0.0,1.0,,,,0.3455,0.5758,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,55750,1605.0864,,3362.1017,2639.9424,110,3.167,87,2.5048,46,291.0,8.3781,59499,36864,1061.3436,,55750.0,-0.0566449,,941.0,208,154,8,33.0806,15111.0,19197.0,321.0,15181.0,18808.0,337.0,-70.0,389.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,24631.0,31572.0,518.0,24906.0,31531.0,545.0,-275.0,41.0,-27.0,2.0,3.0,2.0,2.0,3.0,2.0
13306,ESPORTSTMNT05/1820337,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820337?gameHash=442612f6223bf5bb,LCK,2021,Spring,0,2021-01-29 11:42:55,2,11.02,100,Blue,team,,Hanwha Life Esports,,Graves,Gnar,Quinn,Gangplank,Syndra,1782,0,10,25,19,10,25,1.0,0.0,0.0,0.0,0.0,,,,0.3367,1.1785,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,62464,2103.165,,3735.3872,1862.0539,109,3.67,45,1.5152,50,233.0,7.8451,48837,29283,985.9596,,47415.0,-0.145407,,716.0,166,98,14,29.697,16561.0,17724.0,300.0,16759.0,18337.0,292.0,-198.0,-613.0,8.0,4.0,11.0,5.0,5.0,14.0,4.0,25218.0,29823.0,522.0,27614.0,30255.0,500.0,-2396.0,-432.0,22.0,4.0,11.0,8.0,8.0,22.0,4.0
13307,ESPORTSTMNT05/1820337,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820337?gameHash=442612f6223bf5bb,LCK,2021,Spring,0,2021-01-29 11:42:55,2,11.02,200,Red,team,,DWG KIA,,Twisted Fate,Taliyah,Kalista,Rumble,Gragas,1782,1,25,10,70,25,10,5.0,1.0,0.0,0.0,1.0,,,,0.8418,1.1785,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,4.0,1.0,0.0,1.0,0.0,88041,2964.3434,,3317.7778,3837.2054,97,3.266,46,1.5488,44,238.0,8.0135,59362,39808,1340.3367,,54850.0,0.145407,,653.0,197,116,33,28.6195,16759.0,18337.0,292.0,16561.0,17724.0,300.0,198.0,613.0,-8.0,5.0,14.0,4.0,4.0,11.0,5.0,27614.0,30255.0,500.0,25218.0,29823.0,522.0,2396.0,432.0,-22.0,8.0,22.0,4.0,4.0,11.0,8.0
13438,ESPORTSTMNT05/1820384,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820384?gameHash=78c0f0df38878c22,LEC,2021,Spring,0,2021-01-29 16:09:56,1,11.02,100,Blue,team,,Excel Esports,,Seraphine,Ryze,Taliyah,Rakan,Rell,1654,0,4,12,8,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1451,0.5804,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,36497,1323.9541,,2500.0484,2207.8839,85,3.0834,26,0.9432,30,162.0,5.8767,41048,22799,827.0496,,39375.0,-0.170838,,682.0,157,125,12,30.4353,13991.0,16747.0,294.0,16398.0,18966.0,344.0,-2407.0,-2219.0,-50.0,0.0,0.0,2.0,2.0,2.0,0.0,22501.0,28787.0,501.0,26352.0,29771.0,558.0,-3851.0,-984.0,-57.0,1.0,2.0,2.0,2.0,2.0,1.0
13439,ESPORTSTMNT05/1820384,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820384?gameHash=78c0f0df38878c22,LEC,2021,Spring,0,2021-01-29 16:09:56,1,11.02,200,Red,team,,MAD Lions,,Pantheon,Olaf,Twisted Fate,Camille,Renekton,1654,1,12,4,32,12,4,2.0,0.0,0.0,0.0,1.0,,,,0.4353,0.5804,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,0.0,51619,1872.5151,,2012.2128,1891.8501,82,2.9746,40,1.451,34,203.0,7.364,53529,35280,1279.8065,,46730.0,0.170838,,744.0,201,114,25,34.2805,16398.0,18966.0,344.0,13991.0,16747.0,294.0,2407.0,2219.0,50.0,2.0,2.0,0.0,0.0,0.0,2.0,26352.0,29771.0,558.0,22501.0,28787.0,501.0,3851.0,984.0,57.0,2.0,2.0,1.0,1.0,2.0,2.0
13462,ESPORTSTMNT05/1830462,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830462?gameHash=6de0aba495c2591b,LEC,2021,Spring,0,2021-01-29 16:57:56,1,11.02,100,Blue,team,,FC Schalke 04 Esports,,Renekton,Lucian,Gragas,Lillia,Nidalee,1945,1,17,8,48,17,8,1.0,1.0,0.0,0.0,1.0,,,,0.5244,0.7712,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,67666,2087.383,,2263.126,2058.3548,103,3.1774,43,1.3265,51,270.0,8.329,64809,43592,1344.7404,,58108.0,0.15179,,891.0,231,127,34,34.6118,15698.0,17698.0,329.0,15303.0,18652.0,336.0,395.0,-954.0,-7.0,2.0,2.0,1.0,1.0,1.0,2.0,25166.0,28936.0,529.0,23862.0,30139.0,554.0,1304.0,-1203.0,-25.0,3.0,4.0,2.0,2.0,3.0,3.0
13463,ESPORTSTMNT05/1830462,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830462?gameHash=6de0aba495c2591b,LEC,2021,Spring,0,2021-01-29 16:57:56,1,11.02,200,Red,team,,SK Gaming,,Olaf,Taliyah,Twisted Fate,Miss Fortune,Syndra,1945,0,8,17,24,8,17,1.0,1.0,1.0,0.0,0.0,,,,0.2468,0.7712,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,40194,1239.9177,,2896.2262,3307.5578,100,3.0848,35,1.0797,33,215.0,6.6324,51562,30345,936.0925,,49910.0,-0.15179,,851.0,216,153,13,32.9152,15303.0,18652.0,336.0,15698.0,17698.0,329.0,-395.0,954.0,7.0,1.0,1.0,2.0,2.0,2.0,1.0,23862.0,30139.0,554.0,25166.0,28936.0,529.0,-1304.0,1203.0,25.0,2.0,3.0,3.0,3.0,4.0,2.0
13486,ESPORTSTMNT05/1820441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820441?gameHash=37445f92f7361cb3,LEC,2021,Spring,0,2021-01-29 18:57:57,1,11.02,100,Blue,team,,G2 Esports,,Thresh,Lucian,Sylas,Camille,Aatrox,1989,1,30,17,67,30,17,4.0,0.0,0.0,0.0,0.0,,,,0.905,1.4178,1.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,95859,2891.6742,,4524.5551,4514.2383,98,2.9563,45,1.3575,34,278.0,8.3861,66411,44745,1349.7738,,59870.0,0.155827,,794.0,241,133,41,31.2217,15905.0,18319.0,336.0,15569.0,18472.0,325.0,336.0,-153.0,11.0,2.0,4.0,2.0,2.0,4.0,2.0,25662.0,30051.0,508.0,23534.0,28382.0,483.0,2128.0,1669.0,25.0,7.0,14.0,4.0,4.0,7.0,7.0
13487,ESPORTSTMNT05/1820441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820441?gameHash=37445f92f7361cb3,LEC,2021,Spring,0,2021-01-29 18:57:57,1,11.02,200,Red,team,,Astralis,,Taliyah,Pantheon,Twisted Fate,Seraphine,Renekton,1989,0,17,30,40,17,30,1.0,0.0,0.0,0.0,1.0,,,,0.5128,1.4178,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,95011,2866.0935,,3600.6938,2908.1448,110,3.3183,21,0.6335,45,214.0,6.4555,55114,33448,1008.9894,,51215.0,-0.155827,,737.0,176,126,20,27.5415,15569.0,18472.0,325.0,15905.0,18319.0,336.0,-336.0,153.0,-11.0,2.0,4.0,2.0,2.0,4.0,2.0,23534.0,28382.0,483.0,25662.0,30051.0,508.0,-2128.0,-1669.0,-25.0,4.0,7.0,7.0,7.0,14.0,4.0
13498,ESPORTSTMNT05/1820447,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820447?gameHash=d4b17a93ee5ba8e0,LEC,2021,Spring,0,2021-01-29 19:08:57,1,11.02,100,Blue,team,,Rogue,,Zoe,Renekton,Taliyah,Camille,LeBlanc,2034,1,12,9,24,12,9,2.0,0.0,0.0,0.0,0.0,,,,0.354,0.6195,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,60909,1796.7257,,2600.767,1898.3186,93,2.7434,60,1.7699,34,262.0,7.7286,62733,40608,1197.8761,,50700.0,-0.0391588,,927.0,283,177,36,35.6932,15566.0,18409.0,344.0,15020.0,18301.0,322.0,546.0,108.0,22.0,0.0,0.0,1.0,1.0,2.0,0.0,25185.0,30573.0,539.0,23365.0,28938.0,491.0,1820.0,1635.0,48.0,3.0,3.0,3.0,3.0,4.0,3.0
13499,ESPORTSTMNT05/1820447,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820447?gameHash=d4b17a93ee5ba8e0,LEC,2021,Spring,0,2021-01-29 19:08:57,1,11.02,200,Red,team,,Misfits Gaming,,Twisted Fate,Kalista,Kai'Sa,Orianna,Gnar,2034,0,9,12,19,9,12,0.0,0.0,0.0,0.0,1.0,,,,0.2655,0.6195,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,50469,1488.7611,,2559.587,2574.9263,106,3.1268,36,1.0619,37,223.0,6.5782,55485,33360,984.0708,,52725.0,0.0391588,,856.0,225,162,14,31.8879,15020.0,18301.0,322.0,15566.0,18409.0,344.0,-546.0,-108.0,-22.0,1.0,2.0,0.0,0.0,0.0,1.0,23365.0,28938.0,491.0,25185.0,30573.0,539.0,-1820.0,-1635.0,-48.0,3.0,4.0,3.0,3.0,3.0,3.0
13522,ESPORTSTMNT05/1830515,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830515?gameHash=4437356931f61172,LEC,2021,Spring,0,2021-01-29 19:59:52,1,11.02,100,Blue,team,,Fnatic,,Lucian,Thresh,Kalista,Gragas,Tristana,2042,1,24,8,49,24,8,4.0,0.0,0.0,0.0,1.0,,,,0.7052,0.9403,1.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,74998,2203.6631,,3346.0137,3958.6778,107,3.144,43,1.2635,42,281.0,8.2566,69197,46991,1380.7346,,63575.0,0.195648,,884.0,311,151,81,35.1126,17004.0,19903.0,362.0,14651.0,18003.0,330.0,2353.0,1900.0,32.0,3.0,4.0,0.0,0.0,0.0,3.0,27146.0,32106.0,583.0,22428.0,29699.0,536.0,4718.0,2407.0,47.0,4.0,6.0,0.0,0.0,0.0,4.0
13523,ESPORTSTMNT05/1830515,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830515?gameHash=4437356931f61172,LEC,2021,Spring,0,2021-01-29 19:59:52,1,11.02,200,Red,team,,Team Vitality,,Twisted Fate,Pantheon,Taliyah,Zoe,Syndra,2042,0,8,24,18,8,24,0.0,0.0,0.0,0.0,0.0,,,,0.2351,0.9403,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,65039,1911.0382,,3052.9775,2663.095,94,2.762,40,1.1753,35,212.0,6.2292,53714,31508,925.7982,,52245.0,-0.195648,,919.0,155,123,0,31.5573,14651.0,18003.0,330.0,17004.0,19903.0,362.0,-2353.0,-1900.0,-32.0,0.0,0.0,3.0,3.0,4.0,0.0,22428.0,29699.0,536.0,27146.0,32106.0,583.0,-4718.0,-2407.0,-47.0,0.0,0.0,4.0,4.0,6.0,0.0
