,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
64162,ESPORTSTMNT06/1300305,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300305?gameHash=eb8455971e993196,LEC,2020,Summer,0,2020-07-03 18:02:56,1,10.13,100,Blue,team,,Fnatic,,Azir,Thresh,Orianna,Corki,Yasuo,2170,1,18,11,54,18,11,1.0,0.0,0.0,0.0,1.0,,,,0.4977,0.8018,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,69293,1915.9355,,2729.4747,2968.341,107,2.9585,57,1.576,42,289.0,7.9908,75281,51769,1431.4009,,68775.0,0.143224,,954.0,311,184,49,34.977,16455.0,18079.0,324.0,15184.0,17210.0,314.0,1271.0,869.0,10.0,3.0,10.0,2.0,2.0,5.0,3.0,26489.0,29719.0,514.0,22847.0,27327.0,501.0,3642.0,2392.0,13.0,6.0,16.0,2.0,2.0,5.0,6.0
64163,ESPORTSTMNT06/1300305,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300305?gameHash=eb8455971e993196,LEC,2020,Summer,0,2020-07-03 18:02:56,1,10.13,200,Red,team,,SK Gaming,,Varus,Volibear,Lee Sin,Aatrox,Olaf,2170,0,11,18,29,11,18,0.0,0.0,0.0,0.0,0.0,,,,0.3041,0.8018,1.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,59267,1638.7189,,2661.5392,4145.53,104,2.8756,39,1.0783,37,198.0,5.4747,60029,36517,1009.6866,,59583.0,-0.143224,,1005.0,196,146,0,33.2074,15184.0,17210.0,314.0,16455.0,18079.0,324.0,-1271.0,-869.0,-10.0,2.0,5.0,3.0,3.0,10.0,2.0,22847.0,27327.0,501.0,26489.0,29719.0,514.0,-3642.0,-2392.0,-13.0,2.0,5.0,6.0,6.0,16.0,2.0
64174,ESPORTSTMNT06/1270273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270273?gameHash=11d888d5d3c29fda,LEC,2020,Summer,0,2020-07-03 18:14:12,1,10.13,100,Blue,team,,Rogue,,Twisted Fate,Thresh,Ezreal,Volibear,Sett,2773,1,9,9,18,9,9,0.0,0.0,0.0,0.0,0.0,,,,0.1947,0.3895,0.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,11.0,2.0,1.0,1.0,5.0,0.0,82396,1782.8201,,3089.4915,3337.4757,159,3.4403,113,2.445,60,431.0,9.3256,83038,53375,1154.8864,,77108.0,0.0704859,,1129.0,390,201,75,32.8669,14891.0,18743.0,325.0,14081.0,17844.0,304.0,810.0,899.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24336.0,29379.0,512.0,22225.0,28988.0,485.0,2111.0,391.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0
64175,ESPORTSTMNT06/1270273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270273?gameHash=11d888d5d3c29fda,LEC,2020,Summer,0,2020-07-03 18:14:12,1,10.13,200,Red,team,,Origen,,Kalista,Varus,Aphelios,Olaf,Aatrox,2773,0,9,9,23,9,9,1.0,0.0,0.0,0.0,1.0,,,,0.1947,0.3895,1.0,3.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,5.0,80747,1747.1403,,2617.3242,3118.5719,215,4.652,65,1.4064,73,395.0,8.5467,76084,46421,1004.4212,,71858.0,-0.0704859,,1274.0,223,170,7,32.3909,14081.0,17844.0,304.0,14891.0,18743.0,325.0,-810.0,-899.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,22225.0,28988.0,485.0,24336.0,29379.0,512.0,-2111.0,-391.0,-27.0,1.0,1.0,1.0,1.0,1.0,1.0
64222,ESPORTSTMNT06/1300316,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300316?gameHash=88f5c8fb9fd390e0,LEC,2020,Summer,0,2020-07-03 19:22:27,1,10.13,100,Blue,team,,G2 Esports,,Kalista,Thresh,Varus,Nautilus,Gangplank,1568,1,22,8,47,22,8,4.0,1.0,0.0,0.0,1.0,,,,0.8418,1.148,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,72053,2757.1301,,2628.3673,2223.5587,77,2.9464,21,0.8036,33,156.0,5.9694,52616,35244,1348.6224,,48833.0,0.176207,,629.0,148,93,10,29.7321,14625.0,17148.0,305.0,14766.0,16132.0,291.0,-141.0,1016.0,14.0,1.0,3.0,2.0,2.0,3.0,1.0,25828.0,27820.0,482.0,23921.0,28150.0,489.0,1907.0,-330.0,-7.0,5.0,10.0,4.0,4.0,5.0,5.0
64223,ESPORTSTMNT06/1300316,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300316?gameHash=88f5c8fb9fd390e0,LEC,2020,Summer,0,2020-07-03 19:22:27,1,10.13,200,Red,team,,Misfits Gaming,,Syndra,Twisted Fate,Bard,Trundle,Braum,1568,0,8,22,10,8,22,1.0,0.0,0.0,0.0,0.0,,,,0.3061,1.148,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,45289,1732.9974,,3621.6582,2542.5383,66,2.5255,31,1.1862,31,145.0,5.5485,41842,24470,936.352,,40925.0,-0.176207,,682.0,133,116,0,31.1862,14766.0,16132.0,291.0,14625.0,17148.0,305.0,141.0,-1016.0,-14.0,2.0,3.0,1.0,1.0,3.0,2.0,23921.0,28150.0,489.0,25828.0,27820.0,482.0,-1907.0,330.0,7.0,4.0,5.0,5.0,5.0,10.0,4.0
64270,ESPORTSTMNT03/1411500,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411500?gameHash=3d5f236efe7a457d&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 00:21:06,1,10.13,100,Blue,team,,100 Thieves,,Twisted Fate,Kalista,Ezreal,Orianna,Wukong,1867,0,6,15,12,6,15,0.0,0.0,0.0,0.0,0.0,,,,0.1928,0.6749,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,2.0,49153,1579.6358,,2907.4772,2590.1553,86,2.7638,36,1.1569,37,196.0,6.2989,50670,30249,972.1157,,49875.0,0.00502513,,843.0,180,138,12,32.8763,14748.0,17797.0,331.0,15236.0,18784.0,352.0,-488.0,-987.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,23814.0,28919.0,529.0,25254.0,31456.0,563.0,-1440.0,-2537.0,-34.0,1.0,3.0,4.0,4.0,7.0,1.0
64271,ESPORTSTMNT03/1411500,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411500?gameHash=3d5f236efe7a457d&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 00:21:06,1,10.13,200,Red,team,,Golden Guardians,,Syndra,Varus,Nidalee,Azir,Trundle,1867,1,15,6,38,15,6,0.0,0.0,0.0,0.0,1.0,,,,0.4821,0.6749,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0,0.0,65386,2101.3176,,2242.1103,2605.9668,81,2.6031,36,1.1569,30,216.0,6.9416,58687,38266,1229.759,,49625.0,-0.00502513,,890.0,193,108,23,34.8045,15236.0,18784.0,352.0,14748.0,17797.0,331.0,488.0,987.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,25254.0,31456.0,563.0,23814.0,28919.0,529.0,1440.0,2537.0,34.0,4.0,7.0,1.0,1.0,3.0,4.0
64294,ESPORTSTMNT03/1411514,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411514?gameHash=ea47c6b295c30968&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 01:24:54,1,10.13,100,Blue,team,,Counter Logic Gaming,,Olaf,Kalista,Yuumi,Galio,Jayce,1632,0,3,18,6,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1103,0.7721,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,32257,1185.9191,,2161.6912,2183.9338,86,3.1618,28,1.0294,35,169.0,6.2132,39553,21529,791.5074,,38580.0,-0.19747,,681.0,127,97,9,29.7059,14244.0,16672.0,291.0,17288.0,18914.0,312.0,-3044.0,-2242.0,-21.0,0.0,0.0,4.0,4.0,4.0,0.0,21776.0,26322.0,464.0,26409.0,30754.0,512.0,-4633.0,-4432.0,-48.0,1.0,3.0,6.0,6.0,9.0,1.0
64295,ESPORTSTMNT03/1411514,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411514?gameHash=ea47c6b295c30968&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 01:24:54,1,10.13,200,Red,team,,Cloud9,,Twisted Fate,Varus,Volibear,Mordekaiser,LeBlanc,1632,1,18,3,41,18,3,1.0,0.0,0.0,0.0,1.0,,,,0.6618,0.7721,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,42719,1570.5515,,2186.9853,2660.7721,85,3.125,30,1.1029,32,183.0,6.7279,54659,36635,1346.875,,47033.0,0.19747,,692.0,219,105,42,33.4926,17288.0,18914.0,312.0,14244.0,16672.0,291.0,3044.0,2242.0,21.0,4.0,4.0,0.0,0.0,0.0,4.0,26409.0,30754.0,512.0,21776.0,26322.0,464.0,4633.0,4432.0,48.0,6.0,9.0,1.0,1.0,3.0,6.0
64390,ESPORTSTMNT02/1396074,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396074?gameHash=edc8282cfdb4aadb,LCK,2020,Summer,0,2020-07-04 06:16:52,1,10.12,100,Blue,team,,DAMWON Gaming,,Yuumi,Sett,Twisted Fate,Thresh,Mordekaiser,1491,1,19,8,41,19,8,1.0,0.0,0.0,0.0,0.0,,,,0.7646,1.0865,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,2.0,0.0,59373,2389.2555,,2643.662,2067.5654,90,3.6217,31,1.2475,32,176.0,7.0825,51817,35231,1417.7465,,46433.0,0.177831,,676.0,184,95,38,34.6076,17129.0,18977.0,335.0,15367.0,17774.0,290.0,1762.0,1203.0,45.0,4.0,7.0,3.0,3.0,3.0,4.0,26585.0,29469.0,527.0,24682.0,29624.0,498.0,1903.0,-155.0,29.0,5.0,8.0,5.0,5.0,6.0,5.0
64391,ESPORTSTMNT02/1396074,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396074?gameHash=edc8282cfdb4aadb,LCK,2020,Summer,0,2020-07-04 06:16:52,1,10.12,200,Red,team,,Hanwha Life Esports,,Varus,Syndra,Bard,Leona,Tahm Kench,1491,0,8,19,10,8,19,0.0,0.0,0.0,0.0,1.0,,,,0.3219,1.0865,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,37112,1493.4406,,3087.2435,2457.827,103,4.1449,38,1.5292,42,210.0,8.4507,40256,23670,952.5151,,38850.0,-0.177831,,659.0,112,90,5,31.0262,15367.0,17774.0,290.0,17129.0,18977.0,335.0,-1762.0,-1203.0,-45.0,3.0,3.0,4.0,4.0,7.0,3.0,24682.0,29624.0,498.0,26585.0,29469.0,527.0,-1903.0,155.0,-29.0,5.0,6.0,5.0,5.0,8.0,5.0
64498,ESPORTSTMNT02/1396100,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396100?gameHash=bb6716e64123b293,LCK,2020,Summer,0,2020-07-04 08:35:34,2,10.12,100,Blue,team,,Hanwha Life Esports,,Syndra,Senna,Zoe,Nautilus,Kayle,1820,0,12,22,25,12,22,0.0,0.0,0.0,0.0,0.0,,,,0.3956,1.1209,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,55829,1840.5165,,3252.8901,3362.8352,145,4.7802,36,1.1868,51,212.0,6.989,50410,30468,1004.4396,,48443.0,-0.199162,,783.0,118,89,0,29.7033,15722.0,17900.0,289.0,16054.0,17850.0,314.0,-332.0,50.0,-25.0,4.0,8.0,2.0,2.0,6.0,4.0,23834.0,27997.0,452.0,25347.0,29086.0,513.0,-1513.0,-1089.0,-61.0,6.0,11.0,4.0,4.0,8.0,6.0
64499,ESPORTSTMNT02/1396100,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396100?gameHash=bb6716e64123b293,LCK,2020,Summer,0,2020-07-04 08:35:34,2,10.12,200,Red,team,,DAMWON Gaming,,Yuumi,Varus,Trundle,Volibear,Wukong,1820,1,22,12,49,22,12,3.0,2.0,0.0,0.0,1.0,,,,0.7253,1.1209,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0,72924,2404.0879,,2737.7473,2715.956,93,3.0659,73,2.4066,35,246.0,8.1099,64902,44960,1482.1978,,59158.0,0.199162,,872.0,252,147,45,37.0549,16054.0,17850.0,314.0,15722.0,17900.0,289.0,332.0,-50.0,25.0,2.0,6.0,4.0,4.0,8.0,2.0,25347.0,29086.0,513.0,23834.0,27997.0,452.0,1513.0,1089.0,61.0,4.0,8.0,6.0,6.0,11.0,4.0
64571,ESPORTSTMNT02/1396105,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396105?gameHash=2096cb8cc5b0ee30,LCK,2020,Summer,0,2020-07-04 09:36:58,1,10.12,200,Red,team,,SANDBOX Gaming,,Kalista,Sett,Aatrox,Ornn,Lucian,2187,1,15,8,27,15,8,1.0,0.0,0.0,0.0,1.0,,,,0.4115,0.631,0.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,69975,1919.7531,,2679.177,2391.0837,143,3.9232,64,1.7558,69,289.0,7.9287,64167,40482,1110.6173,,57533.0,0.0342621,,972.0,224,166,4,32.8121,16590.0,18334.0,327.0,16357.0,18033.0,316.0,233.0,301.0,11.0,4.0,4.0,4.0,4.0,8.0,4.0,25702.0,31802.0,544.0,24878.0,28864.0,511.0,824.0,2938.0,33.0,6.0,5.0,5.0,5.0,10.0,6.0
64738,ESPORTSTMNT02/1396149,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396149?gameHash=aceb0c1ecb68dcf3,LCK,2020,Summer,0,2020-07-04 11:42:46,2,10.12,100,Blue,team,,SANDBOX Gaming,,Kalista,Trundle,Volibear,Aatrox,Sett,2182,0,8,20,15,8,20,0.0,0.0,0.0,0.0,0.0,,,,0.22,0.7699,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,46228,1271.1641,,3055.1879,2875.1329,144,3.9597,98,2.6948,67,286.0,7.8643,56535,32901,904.7021,,54900.0,-0.129153,,947.0,187,144,0,31.1824,15312.0,18948.0,342.0,16472.0,19657.0,346.0,-1160.0,-709.0,-4.0,1.0,2.0,3.0,3.0,3.0,1.0,23100.0,28149.0,517.0,25313.0,31064.0,513.0,-2213.0,-2915.0,4.0,2.0,3.0,7.0,7.0,13.0,2.0
64811,ESPORTSTMNT02/1396154,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1396154?gameHash=2a90c102236d6780,LCK,2020,Summer,0,2020-07-04 12:44:47,3,10.12,200,Red,team,,SANDBOX Gaming,,Kalista,Karma,Sett,LeBlanc,Azir,1834,1,12,5,30,12,5,2.0,0.0,0.0,0.0,0.0,,,,0.3926,0.5562,1.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,52430,1715.2672,,2095.0273,1948.7241,115,3.7623,75,2.4537,57,273.0,8.9313,57245,37160,1215.7034,,50388.0,0.0941338,,895.0,224,151,7,36.6085,14969.0,17674.0,317.0,14587.0,17341.0,298.0,382.0,333.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,24788.0,29563.0,530.0,23231.0,29711.0,519.0,1557.0,-148.0,11.0,4.0,6.0,2.0,2.0,1.0,4.0
64882,ESPORTSTMNT06/1270318,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270318?gameHash=030c3ca2e4b397d9,LEC,2020,Summer,0,2020-07-04 14:15:51,1,10.13,100,Blue,team,,Rogue,,Thresh,Twisted Fate,Ezreal,Wukong,Braum,1811,1,20,6,36,20,6,3.0,0.0,0.0,0.0,1.0,,,,0.6626,0.8614,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,62722,2078.0342,,2244.2518,2081.0491,105,3.4787,42,1.3915,41,258.0,8.5478,59674,39824,1319.4036,,52958.0,0.193832,,792.0,233,133,44,33.9591,16184.0,18920.0,329.0,14751.0,17027.0,278.0,1433.0,1893.0,51.0,3.0,2.0,2.0,2.0,3.0,3.0,26997.0,30904.0,546.0,22448.0,28430.0,457.0,4549.0,2474.0,89.0,4.0,5.0,3.0,3.0,4.0,4.0
64883,ESPORTSTMNT06/1270318,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270318?gameHash=030c3ca2e4b397d9,LEC,2020,Summer,0,2020-07-04 14:15:51,1,10.13,200,Red,team,,SK Gaming,,Kalista,Syndra,Azir,Karma,Trundle,1811,0,6,20,9,6,20,0.0,0.0,0.0,0.0,0.0,,,,0.1988,0.8614,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,32308,1070.392,,2715.2733,2799.2269,88,2.9155,40,1.3252,27,207.0,6.8581,45902,26052,863.1253,,43600.0,-0.193832,,750.0,164,127,0,30.2816,14751.0,17027.0,278.0,16184.0,18920.0,329.0,-1433.0,-1893.0,-51.0,2.0,3.0,3.0,3.0,2.0,2.0,22448.0,28430.0,457.0,26997.0,30904.0,546.0,-4549.0,-2474.0,-89.0,3.0,4.0,4.0,4.0,5.0,3.0
64942,ESPORTSTMNT06/1300373,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300373?gameHash=0c126163e7aa3143,LEC,2020,Summer,0,2020-07-04 15:21:13,1,10.13,100,Blue,team,,Team Vitality,,Thresh,Aphelios,Varus,Gangplank,Nautilus,1902,1,12,4,30,12,4,1.0,1.0,1.0,1.0,1.0,,,,0.3785,0.4732,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,50585,1595.7413,,2250.5047,1731.4196,163,5.142,57,1.7981,53,318.0,10.0315,56675,35897,1132.3975,,49383.0,0.0796564,,836.0,202,134,9,32.7445,14874.0,17669.0,302.0,15235.0,19055.0,364.0,-361.0,-1386.0,-62.0,1.0,1.0,0.0,0.0,0.0,1.0,23340.0,30187.0,518.0,22821.0,28972.0,564.0,519.0,1215.0,-46.0,2.0,3.0,0.0,0.0,0.0,2.0
64943,ESPORTSTMNT06/1300373,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300373?gameHash=0c126163e7aa3143,LEC,2020,Summer,0,2020-07-04 15:21:13,1,10.13,200,Red,team,,Origen,,Syndra,Trundle,Olaf,Yuumi,Skarner,1902,0,3,12,9,3,12,0.0,0.0,0.0,0.0,0.0,,,,0.0946,0.4732,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,27671,872.9022,,2444.2587,2245.5521,122,3.8486,58,1.8297,48,239.0,7.5394,47868,27090,854.5741,,45600.0,-0.0796564,,827.0,217,159,8,32.9338,15235.0,19055.0,364.0,14874.0,17669.0,302.0,361.0,1386.0,62.0,0.0,0.0,1.0,1.0,1.0,0.0,22821.0,28972.0,564.0,23340.0,30187.0,518.0,-519.0,-1215.0,46.0,0.0,0.0,2.0,2.0,3.0,0.0
64978,ESPORTSTMNT06/1270325,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270325?gameHash=3782b9e22ce633a3,LEC,2020,Summer,0,2020-07-04 16:07:58,1,10.13,100,Blue,team,,Fnatic,,Thresh,Trundle,Azir,Orianna,LeBlanc,1948,0,1,15,1,1,15,0.0,0.0,0.0,0.0,0.0,,,,0.0308,0.4928,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,34635,1066.7864,,2345.3285,2329.8049,117,3.6037,34,1.0472,48,244.0,7.5154,51268,30020,924.6407,,47075.0,-0.152164,,913.0,239,167,16,35.4825,15390.0,18252.0,346.0,15615.0,18710.0,341.0,-225.0,-458.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,24253.0,28749.0,542.0,24540.0,29441.0,526.0,-287.0,-692.0,16.0,1.0,1.0,4.0,4.0,7.0,1.0
64979,ESPORTSTMNT06/1270325,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270325?gameHash=3782b9e22ce633a3,LEC,2020,Summer,0,2020-07-04 16:07:58,1,10.13,200,Red,team,,FC Schalke 04 Esports,,Varus,Twisted Fate,Volibear,Gangplank,Cassiopeia,1948,1,15,1,35,15,1,1.0,0.0,0.0,0.0,1.0,,,,0.462,0.4928,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,40506,1247.6181,,2087.0329,2449.4969,111,3.4189,41,1.2628,46,235.0,7.2382,60947,39699,1222.7618,,54828.0,0.152164,,921.0,221,140,25,35.1745,15615.0,18710.0,341.0,15390.0,18252.0,346.0,225.0,458.0,-5.0,2.0,3.0,1.0,1.0,1.0,2.0,24540.0,29441.0,526.0,24253.0,28749.0,542.0,287.0,692.0,-16.0,4.0,7.0,1.0,1.0,1.0,4.0
65002,ESPORTSTMNT06/1270341,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270341?gameHash=86ed386d34a3a933,LEC,2020,Summer,0,2020-07-04 17:51:20,1,10.13,100,Blue,team,,G2 Esports,,Kalista,Varus,Orianna,Thresh,Jayce,2137,0,12,22,25,12,22,1.0,0.0,0.0,0.0,1.0,,,,0.3369,0.9546,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,10.0,1.0,0.0,0.0,2.0,67139,1885.0445,,3732.3538,4031.7361,98,2.7515,42,1.1792,39,227.0,6.3734,56532,33357,936.5559,,53536.0,-0.211532,,849.0,186,140,10,29.0594,14431.0,17581.0,295.0,14522.0,17335.0,314.0,-91.0,246.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,23472.0,29580.0,480.0,24408.0,28101.0,486.0,-936.0,1479.0,-6.0,3.0,5.0,3.0,3.0,5.0,3.0
65003,ESPORTSTMNT06/1270341,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1270341?gameHash=86ed386d34a3a933,LEC,2020,Summer,0,2020-07-04 17:51:20,1,10.13,200,Red,team,,Excel Esports,,Syndra,Twisted Fate,Ezreal,Olaf,Ornn,2137,1,22,12,49,22,12,3.0,1.0,1.0,0.0,0.0,,,,0.6177,0.9546,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,0.0,1.0,2.0,0.0,101186,2840.9733,,2579.7754,2739.9532,105,2.9481,42,1.1792,52,255.0,7.1596,69572,46397,1302.6766,,66200.0,0.211532,,882.0,260,153,28,32.0636,14522.0,17335.0,314.0,14431.0,17581.0,295.0,91.0,-246.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24408.0,28101.0,486.0,23472.0,29580.0,480.0,936.0,-1479.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0
