,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1632,35962,6079-7579,complete,https://lpl.qq.com/es/stats.shtml?bmid=6079,LPL,2020,Spring,0,2020-04-13 11:54:00,2,10.06,100,Blue,team,,Top Esports,,Syndra,LeBlanc,Jarvan IV,Olaf,Kassadin,2053,1,29,18,59,29,18,5.0,1.0,0.0,0.0,1.0,,,,0.8475,1.3736,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,4.0,0.0,97087,2837.4184,,3595.4116,3396.0351,97,2.8349,62,1.812,42,262.0,7.6571,67802,45483,1329.2645,,62080.0,0.187071,,,253,143,41,,16168.0,18453.0,306.0,14429.0,17104.0,282.0,1739.0,1349.0,24.0,4.0,9.0,2.0,2.0,4.0,4.0,27096.0,30283.0,510.0,22182.0,27086.0,440.0,4914.0,3197.0,70.0,7.0,14.0,4.0,4.0,8.0,7.0
1633,35963,6079-7579,complete,https://lpl.qq.com/es/stats.shtml?bmid=6079,LPL,2020,Spring,0,2020-04-13 11:54:00,2,10.06,200,Red,team,,Victory Five,,Varus,Kalista,Thresh,Zoe,Malphite,2053,0,18,29,51,18,29,3.0,0.0,0.0,0.0,0.0,,,,0.5261,1.3736,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,80251,2345.3775,,3603.3025,2759.1232,126,3.6824,28,0.8183,50,209.0,6.1081,54438,32119,938.6946,,51460.0,-0.187071,,,132,95,7,,14429.0,17104.0,282.0,16168.0,18453.0,306.0,-1739.0,-1349.0,-24.0,2.0,4.0,4.0,4.0,9.0,2.0,22182.0,27086.0,440.0,27096.0,30283.0,510.0,-4914.0,-3197.0,-70.0,4.0,8.0,7.0,7.0,14.0,4.0
1634,36058,6080-7580,complete,https://lpl.qq.com/es/stats.shtml?bmid=6080,LPL,2020,Spring,0,2020-04-14 07:16:00,1,10.06,100,Blue,team,,JD Gaming,,Thresh,Olaf,Senna,Leona,Galio,1989,1,11,5,32,11,5,1.0,0.0,0.0,0.0,0.0,,,,0.3318,0.4827,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,49066,1480.1207,,2158.19,2248.3861,157,4.736,60,1.81,43,316.0,9.5324,61656,39990,1206.3348,,54375.0,0.1398,,,316,154,86,,14952.0,18238.0,338.0,14070.0,17238.0,311.0,882.0,1000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25414.0,29569.0,555.0,21980.0,27341.0,498.0,3434.0,2228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,36059,6080-7580,complete,https://lpl.qq.com/es/stats.shtml?bmid=6080,LPL,2020,Spring,0,2020-04-14 07:16:00,1,10.06,200,Red,team,,Rogue Warriors,,LeBlanc,Renekton,Taric,Lucian,Jayce,1989,0,5,11,16,5,11,1.0,0.0,0.0,0.0,1.0,,,,0.1508,0.4827,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,38199,1152.3077,,1970.3469,1838.0995,98,2.9563,68,2.0513,35,188.0,5.6712,50433,28767,867.7828,,47270.0,-0.1398,,,144,95,18,,14070.0,17238.0,311.0,14952.0,18238.0,338.0,-882.0,-1000.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,21980.0,27341.0,498.0,25414.0,29569.0,555.0,-3434.0,-2228.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,36106,6080-7583,complete,https://lpl.qq.com/es/stats.shtml?bmid=6080,LPL,2020,Spring,0,2020-04-14 08:06:00,2,10.06,100,Blue,team,,JD Gaming,,Thresh,Olaf,Senna,Nidalee,Rek'Sai,1958,1,21,8,45,21,8,1.0,0.0,0.0,0.0,1.0,,,,0.6435,0.8887,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,85552,2621.6139,,2581.0112,2211.8795,98,3.0031,46,1.4096,43,234.0,7.1706,63152,41802,1280.9602,,58550.0,0.267622,,,247,111,65,,16828.0,18933.0,326.0,14341.0,17209.0,289.0,2487.0,1724.0,37.0,5.0,7.0,1.0,1.0,2.0,5.0,27789.0,30193.0,508.0,21994.0,26653.0,440.0,5795.0,3540.0,68.0,7.0,9.0,3.0,3.0,8.0,7.0
1637,36107,6080-7583,complete,https://lpl.qq.com/es/stats.shtml?bmid=6080,LPL,2020,Spring,0,2020-04-14 08:06:00,2,10.06,200,Red,team,,Rogue Warriors,,LeBlanc,Renekton,Taric,Leona,Azir,1958,0,8,21,23,8,21,0.0,0.0,0.0,0.0,0.0,,,,0.2451,0.8887,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,51020,1563.4321,,3312.4106,3061.5935,93,2.8498,37,1.1338,32,175.0,5.3626,47754,26404,809.1113,,44730.0,-0.267622,,,153,117,15,,14341.0,17209.0,289.0,16828.0,18933.0,326.0,-2487.0,-1724.0,-37.0,1.0,2.0,5.0,5.0,7.0,1.0,21994.0,26653.0,440.0,27789.0,30193.0,508.0,-5795.0,-3540.0,-68.0,3.0,8.0,7.0,7.0,9.0,3.0
1638,36142,6081-7586,partial,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 09:06:00,1,10.06,100,Blue,team,,Vici Gaming,,Jarvan IV,Sett,Kassadin,Nautilus,Lee Sin,2682,1,19,12,36,19,12,2.0,0.0,0.0,0.0,0.0,,,,0.4251,0.6935,1.0,5.0,2.0,,,,,,,5.0,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,1.0,3.0,0.0,107003,2393.8031,,3697.0917,3640.3132,149,3.3333,115,2.5727,66,420.0,9.396,75411,46677,1044.2282,,68600.0,0.025765,,,275,171,26,,15048.0,17944.0,329.0,15724.0,18155.0,316.0,-676.0,-211.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,24449.0,27961.0,519.0,22697.0,27932.0,492.0,1752.0,29.0,27.0,0.0,0.0,2.0,2.0,4.0,0.0
1639,36143,6081-7586,partial,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 09:06:00,1,10.06,200,Red,team,,Suning,,Olaf,Kalista,Aphelios,Renekton,Rek'Sai,2682,0,12,19,30,12,19,1.0,0.0,0.0,0.0,1.0,,,,0.2685,0.6935,0.0,2.0,5.0,,,,,,,2.0,,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,117491,2628.434,,3263.0201,3196.2192,183,4.094,52,1.1633,66,314.0,7.0246,70150,41416,926.5324,,66855.0,-0.025765,,,241,202,0,,15724.0,18155.0,316.0,15048.0,17944.0,329.0,676.0,211.0,-13.0,2.0,4.0,0.0,0.0,0.0,2.0,22697.0,27932.0,492.0,24449.0,27961.0,519.0,-1752.0,-29.0,-27.0,2.0,4.0,0.0,0.0,0.0,2.0
1640,36202,6081-7589,complete,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 10:11:00,2,10.06,100,Blue,team,,Vici Gaming,,Jarvan IV,Sett,Kassadin,Zoe,Nautilus,2091,0,5,17,11,5,17,0.0,0.0,0.0,0.0,1.0,,,,0.1435,0.6313,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,1.0,1.0,0.0,1.0,69659,1998.8235,,3070.1865,3035.868,110,3.1564,78,2.2382,53,284.0,8.1492,55455,32749,939.7131,,53655.0,-0.0798239,,,210,146,10,,15512.0,17235.0,304.0,15821.0,17942.0,304.0,-309.0,-707.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,24539.0,28130.0,497.0,25204.0,28401.0,501.0,-665.0,-271.0,-4.0,3.0,6.0,4.0,4.0,5.0,3.0
1641,36203,6081-7589,complete,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 10:11:00,2,10.06,200,Red,team,,Suning,,Olaf,Kalista,Aphelios,LeBlanc,Sylas,2091,1,17,5,42,17,5,2.0,0.0,0.0,0.0,0.0,,,,0.4878,0.6313,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,76436,2193.2855,,3011.1621,2502.0373,153,4.3902,61,1.7504,53,313.0,8.9813,63744,41038,1177.561,,58116.0,0.0798239,,,242,165,22,,15821.0,17942.0,304.0,15512.0,17235.0,304.0,309.0,707.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,25204.0,28401.0,501.0,24539.0,28130.0,497.0,665.0,271.0,4.0,4.0,5.0,3.0,3.0,6.0,4.0
1642,36238,6081-7592,complete,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 11:03:00,3,10.06,100,Blue,team,,Vici Gaming,,Jarvan IV,Wukong,Kassadin,Nautilus,Mordekaiser,1829,0,7,20,18,7,20,1.0,0.0,0.0,0.0,1.0,,,,0.2296,0.8857,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,54731,1795.4401,,3108.2559,2722.0776,92,3.018,59,1.9355,36,253.0,8.2996,46128,26094,856.0087,,44150.0,-0.164909,,,156,112,4,,14314.0,16674.0,287.0,15041.0,17706.0,301.0,-727.0,-1032.0,-14.0,1.0,3.0,2.0,2.0,6.0,1.0,23274.0,27126.0,457.0,22975.0,27294.0,488.0,299.0,-168.0,-31.0,4.0,11.0,2.0,2.0,6.0,4.0
1643,36239,6081-7592,complete,https://lpl.qq.com/es/stats.shtml?bmid=6081,LPL,2020,Spring,0,2020-04-14 11:03:00,3,10.06,200,Red,team,,Suning,,Kalista,Olaf,Aphelios,Qiyana,Galio,1829,1,20,8,59,20,8,4.0,0.0,0.0,0.0,0.0,,,,0.6561,0.8857,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,73695,2417.5506,,2884.6255,2526.6594,105,3.4445,32,1.0498,45,186.0,6.1017,57319,37285,1223.1274,,52085.0,0.164909,,,213,149,17,,15041.0,17706.0,301.0,14314.0,16674.0,287.0,727.0,1032.0,14.0,2.0,6.0,1.0,1.0,3.0,2.0,22975.0,27294.0,488.0,23274.0,27126.0,457.0,-299.0,168.0,31.0,2.0,6.0,4.0,4.0,11.0,2.0
1644,36298,6082-7595,complete,https://lpl.qq.com/es/stats.shtml?bmid=6082,LPL,2020,Spring,0,2020-04-14 11:59:00,1,10.06,100,Blue,team,,LGD Gaming,,Sett,Renekton,Trundle,Kassadin,Olaf,1438,0,2,11,7,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0834,0.5424,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,28273,1179.6801,,2389.694,1614.5758,70,2.9207,35,1.4604,26,134.0,5.5911,37404,21358,891.1544,,36653.0,-0.067411,,,147,118,0,,15820.0,17413.0,319.0,17906.0,20377.0,368.0,-2086.0,-2964.0,-49.0,0.0,0.0,2.0,2.0,4.0,0.0,25041.0,28305.0,526.0,25885.0,31486.0,583.0,-844.0,-3181.0,-57.0,1.0,3.0,2.0,2.0,4.0,1.0
1645,36323,6082-7596,complete,https://lpl.qq.com/es/stats.shtml?bmid=6082,LPL,2020,Spring,0,2020-04-14 12:41:00,2,10.06,200,Red,team,,LGD Gaming,,Sett,Renekton,Trundle,Olaf,Elise,2541,0,10,17,31,10,17,1.0,0.0,0.0,0.0,1.0,,,,0.2361,0.6375,1.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,9.0,1.0,0.0,0.0,1.0,99389,2346.8477,,3025.4309,3687.2491,168,3.9669,73,1.7237,62,338.0,7.9811,68082,40786,963.0697,,66330.0,-0.0886516,,,276,212,1,,14997.0,19117.0,343.0,15579.0,19419.0,374.0,-582.0,-302.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,23073.0,31230.0,567.0,24878.0,31798.0,614.0,-1805.0,-568.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,36406,ESPORTSTMNT03/1341471,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341471?gameHash=be413d988dbf013c,LCK,2020,Spring,0,2020-04-15 05:42:59,1,10.07,100,Blue,team,,Gen.G,,Trundle,Yuumi,LeBlanc,Aatrox,Zilean,2411,0,7,21,17,7,21,1.0,0.0,0.0,0.0,1.0,,,,0.1742,0.6968,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,62254,1549.2493,,3097.5031,2918.7723,172,4.2804,82,2.0406,60,374.0,9.3073,63203,37233,926.5782,,61335.0,-0.0251942,,1057.0,234,178,0,32.1277,15761.0,18620.0,348.0,15117.0,18145.0,336.0,644.0,475.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,24405.0,29857.0,566.0,24681.0,30059.0,552.0,-276.0,-202.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0
1647,36407,ESPORTSTMNT03/1341471,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341471?gameHash=be413d988dbf013c,LCK,2020,Spring,0,2020-04-15 05:42:59,1,10.07,200,Red,team,,KT Rolster,,Aphelios,Senna,Zoe,Jarvan IV,Elise,2411,1,21,7,57,21,7,2.0,1.0,1.0,1.0,0.0,,,,0.5226,0.6968,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,3.0,0.0,87277,2171.9701,,2249.8382,2274.0771,166,4.1311,92,2.2895,64,386.0,9.606,72360,46390,1154.4587,,62900.0,0.0251942,,984.0,279,185,22,31.4309,15117.0,18145.0,336.0,15761.0,18620.0,348.0,-644.0,-475.0,-12.0,0.0,0.0,1.0,1.0,2.0,0.0,24681.0,30059.0,552.0,24405.0,29857.0,566.0,276.0,202.0,-14.0,1.0,1.0,1.0,1.0,2.0,1.0
1648,36418,ESPORTSTMNT03/1341507,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341507?gameHash=772c146822dacc13&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 07:00:03,2,10.07,100,Blue,team,,KT Rolster,,Zoe,LeBlanc,Varus,Rakan,Azir,1598,0,2,13,6,2,13,0.0,0.0,0.0,0.0,1.0,,,,0.0751,0.5632,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,33366,1252.791,,2064.1427,2446.1452,87,3.2666,29,1.0889,39,155.0,5.8198,41300,23622,886.9337,,39220.0,-0.131046,,725.0,156,118,13,33.0788,15118.0,17477.0,306.0,18117.0,19359.0,354.0,-2999.0,-1882.0,-48.0,1.0,2.0,4.0,4.0,10.0,1.0,23558.0,28631.0,503.0,26306.0,30420.0,547.0,-2748.0,-1789.0,-44.0,1.0,2.0,5.0,5.0,13.0,1.0
1649,36419,ESPORTSTMNT03/1341507,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341507?gameHash=772c146822dacc13&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 07:00:03,2,10.07,200,Red,team,,Gen.G,,Trundle,Senna,Taric,Zilean,Vel'Koz,1598,1,13,2,39,13,2,3.0,0.0,0.0,0.0,0.0,,,,0.4881,0.5632,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,38228,1435.3442,,2495.5569,2692.5282,80,3.0038,56,2.1026,36,222.0,8.3354,53586,35908,1348.2353,,44720.0,0.131046,,825.0,184,107,16,37.8849,18117.0,19359.0,354.0,15118.0,17477.0,306.0,2999.0,1882.0,48.0,4.0,10.0,1.0,1.0,2.0,4.0,26306.0,30420.0,547.0,23558.0,28631.0,503.0,2748.0,1789.0,44.0,5.0,13.0,1.0,1.0,2.0,5.0
1650,36454,6083-7599,complete,https://lpl.qq.com/es/stats.shtml?bmid=6083,LPL,2020,Spring,0,2020-04-15 07:15:00,1,10.06,100,Blue,team,,EDward Gaming,,Senna,Tahm Kench,Aphelios,Ornn,Gangplank,2012,1,19,9,43,19,9,1.0,1.0,0.0,0.0,1.0,,,,0.5666,0.835,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,69641,2076.7694,,1941.8887,2183.9463,125,3.7276,47,1.4016,51,278.0,8.2903,62234,40334,1202.8032,,50700.0,-0.042471,,,230,160,8,,14976.0,17567.0,312.0,15929.0,18962.0,332.0,-953.0,-1395.0,-20.0,1.0,1.0,3.0,3.0,3.0,1.0,22829.0,27715.0,504.0,26430.0,30261.0,524.0,-3601.0,-2546.0,-20.0,1.0,1.0,5.0,5.0,7.0,1.0
1651,36455,6083-7599,complete,https://lpl.qq.com/es/stats.shtml?bmid=6083,LPL,2020,Spring,0,2020-04-15 07:15:00,1,10.06,200,Red,team,,Oh My God,,Sett,Jarvan IV,Kalista,Kennen,Alistar,2012,0,9,19,19,9,19,0.0,0.0,0.0,0.0,0.0,,,,0.2684,0.835,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,1.0,0.0,1.0,43126,1286.0636,,3022.3062,2153.2008,102,3.0417,52,1.5507,48,234.0,6.9781,53840,31940,952.4851,,52900.0,0.042471,,,194,145,0,,15929.0,18962.0,332.0,14976.0,17567.0,312.0,953.0,1395.0,20.0,3.0,3.0,1.0,1.0,1.0,3.0,26430.0,30261.0,524.0,22829.0,27715.0,504.0,3601.0,2546.0,20.0,5.0,7.0,1.0,1.0,1.0,5.0
1652,36466,ESPORTSTMNT03/1341527,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341527?gameHash=5d39ca4a3bbf3d31&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 07:51:04,3,10.07,100,Blue,team,,Gen.G,,Trundle,Jayce,Yuumi,Aatrox,Sett,2134,1,10,8,20,10,8,1.0,0.0,0.0,0.0,1.0,,,,0.2812,0.5061,0.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,56156,1578.8941,,2525.8482,2873.4489,161,4.5267,63,1.7713,56,321.0,9.0253,62671,39526,1111.3215,,55940.0,-0.0501917,,962.0,236,156,16,33.6832,15862.0,18094.0,337.0,14546.0,18178.0,331.0,1316.0,-84.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,24803.0,29987.0,553.0,23277.0,30070.0,553.0,1526.0,-83.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0
1653,36467,ESPORTSTMNT03/1341527,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341527?gameHash=5d39ca4a3bbf3d31&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 07:51:04,3,10.07,200,Red,team,,KT Rolster,,Aphelios,Senna,Zoe,Braum,Sylas,2134,0,8,10,18,8,10,0.0,0.0,0.0,0.0,0.0,,,,0.2249,0.5061,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,54485,1531.9119,,2383.0459,2614.3861,148,4.1612,81,2.2774,66,330.0,9.2784,61357,38212,1074.3768,,58820.0,0.0501917,,973.0,248,177,18,34.3299,14546.0,18178.0,331.0,15862.0,18094.0,337.0,-1316.0,84.0,-6.0,0.0,0.0,2.0,2.0,4.0,0.0,23277.0,30070.0,553.0,24803.0,29987.0,553.0,-1526.0,83.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0
1654,36502,6083-7602,complete,https://lpl.qq.com/es/stats.shtml?bmid=6083,LPL,2020,Spring,0,2020-04-15 08:42:00,2,10.06,100,Blue,team,,EDward Gaming,,Senna,Tahm Kench,Aphelios,Gangplank,Irelia,1645,1,17,5,43,17,5,2.0,1.0,0.0,0.0,1.0,,,,0.6201,0.8024,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,4.0,0.0,45439,1657.3495,,2077.0213,2082.0912,80,2.9179,48,1.7508,38,223.0,8.1337,54223,36066,1315.4772,,49825.0,0.16454,,,179,83,43,,16872.0,16944.0,281.0,15516.0,17295.0,309.0,1356.0,-351.0,-28.0,6.0,15.0,2.0,2.0,2.0,6.0,29248.0,28218.0,473.0,24244.0,27935.0,498.0,5004.0,283.0,-25.0,8.0,18.0,3.0,3.0,3.0,8.0
1655,36503,6083-7602,complete,https://lpl.qq.com/es/stats.shtml?bmid=6083,LPL,2020,Spring,0,2020-04-15 08:42:00,2,10.06,200,Red,team,,Oh My God,,Sett,Jarvan IV,Kalista,Ornn,Mordekaiser,1645,0,5,17,7,5,17,0.0,0.0,0.0,0.0,0.0,,,,0.1824,0.8024,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,32079,1170.0547,,2584.8146,2113.2766,98,3.5745,24,0.8754,36,165.0,6.0182,43116,24959,910.3587,,42250.0,-0.16454,,,158,109,12,,15516.0,17295.0,309.0,16872.0,16944.0,281.0,-1356.0,351.0,28.0,2.0,2.0,6.0,6.0,15.0,2.0,24244.0,27935.0,498.0,29248.0,28218.0,473.0,-5004.0,-283.0,25.0,3.0,3.0,8.0,8.0,18.0,3.0
1656,36526,ESPORTSTMNT03/1341536,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341536?gameHash=1d4ac2956a7b62e4&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 08:47:08,1,10.07,100,Blue,team,,T1,,Elise,Kalista,Pantheon,Galio,LeBlanc,1693,1,14,5,27,14,5,2.0,1.0,1.0,0.0,1.0,,,,0.4962,0.6734,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,39888,1413.6326,,2215.3219,1734.9321,120,4.2528,66,2.339,42,251.0,8.8955,55069,36422,1290.7974,,48380.0,0.164532,,844.0,186,120,9,36.5032,15361.0,18290.0,338.0,14758.0,18495.0,338.0,603.0,-205.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,25003.0,29001.0,539.0,22908.0,28561.0,528.0,2095.0,440.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0
1657,36527,ESPORTSTMNT03/1341536,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341536?gameHash=1d4ac2956a7b62e4&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 08:47:08,1,10.07,200,Red,team,,Afreeca Freecs,,Azir,Ornn,Sett,Zoe,Taric,1693,0,5,14,3,5,14,0.0,0.0,0.0,0.0,0.0,,,,0.1772,0.6734,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,33500,1187.2416,,2033.6208,1397.2593,122,4.3237,56,1.9846,43,244.0,8.6474,43402,24755,877.3184,,41025.0,-0.164532,,796.0,158,113,12,33.8098,14758.0,18495.0,338.0,15361.0,18290.0,338.0,-603.0,205.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22908.0,28561.0,528.0,25003.0,29001.0,539.0,-2095.0,-440.0,-11.0,1.0,1.0,2.0,2.0,3.0,1.0
1658,36550,6084-7605,complete,https://lpl.qq.com/es/stats.shtml?bmid=6084,LPL,2020,Spring,0,2020-04-15 09:42:00,1,10.06,100,Blue,team,,Royal Never Give Up,,LeBlanc,Varus,Renekton,Kassadin,Aatrox,1783,0,4,8,8,4,8,0.0,0.0,0.0,0.0,1.0,,,,0.1346,0.4038,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,33577,1129.9047,,2405.5524,2448.525,109,3.668,48,1.6153,39,240.0,8.0763,45561,25996,874.7953,,42910.0,-0.0913195,,,160,112,8,,15454.0,18062.0,315.0,15066.0,17807.0,314.0,388.0,255.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,22874.0,28147.0,505.0,24447.0,28296.0,517.0,-1573.0,-149.0,-12.0,2.0,3.0,1.0,1.0,3.0,2.0
