,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
429,0,10,19,1.0,1.0,0.0,1.0,22693.0,-2935.0
430,0,4,10,1.0,0.0,0.0,0.0,21292.0,-5259.0
431,1,10,4,4.0,0.0,2.0,1.0,26551.0,5259.0
432,1,21,11,4.0,0.0,2.0,0.0,26380.0,3704.0
433,0,11,21,0.0,0.0,0.0,0.0,22676.0,-3704.0
434,1,14,7,3.0,0.0,2.0,1.0,25153.0,2038.0
435,0,6,14,2.0,0.0,0.0,0.0,23115.0,-2038.0
436,1,13,1,1.0,0.0,2.0,1.0,24559.0,3458.0
437,0,1,13,3.0,0.0,0.0,0.0,21101.0,-3458.0
438,1,10,0,2.0,0.0,2.0,1.0,24238.0,2457.0
439,0,0,10,2.0,0.0,0.0,0.0,21781.0,-2457.0
440,1,24,10,2.0,0.0,2.0,0.0,26474.0,3964.0
441,0,10,24,2.0,0.0,0.0,0.0,22510.0,-3964.0
442,1,13,3,4.0,0.0,1.0,1.0,24885.0,1598.0
443,0,3,13,0.0,0.0,1.0,0.0,23287.0,-1598.0
444,0,5,16,1.0,0.0,2.0,0.0,24132.0,967.0
445,1,16,5,4.0,0.0,0.0,1.0,23165.0,-967.0
446,1,11,2,5.0,1.0,2.0,2.0,25443.0,3619.0
447,0,2,11,1.0,0.0,0.0,0.0,21824.0,-3619.0
448,0,7,12,0.0,0.0,0.0,0.0,22719.0,-450.0
449,1,12,7,4.0,0.0,1.0,0.0,23169.0,450.0
450,1,9,0,3.0,0.0,2.0,1.0,25275.0,4408.0
451,0,0,9,0.0,0.0,0.0,0.0,20867.0,-4408.0
452,0,6,17,2.0,0.0,0.0,0.0,21994.0,-2647.0
453,1,17,6,4.0,0.0,1.0,2.0,24641.0,2647.0
454,1,12,4,4.0,0.0,1.0,1.0,22762.0,424.0
455,0,4,12,2.0,0.0,1.0,0.0,22338.0,-424.0
456,1,20,7,4.0,0.0,2.0,2.0,24049.0,1137.0
457,0,7,20,2.0,1.0,0.0,0.0,22912.0,-1137.0
458,1,20,18,5.0,1.0,1.0,2.0,24272.0,410.0
459,0,18,20,3.0,0.0,1.0,2.0,23862.0,-410.0
460,1,10,1,4.0,0.0,2.0,2.0,25413.0,1886.0
461,0,1,10,1.0,0.0,0.0,0.0,23527.0,-1886.0
462,0,7,18,1.0,0.0,2.0,0.0,25920.0,739.0
463,1,18,7,4.0,0.0,0.0,1.0,25181.0,-739.0
464,1,21,12,5.0,1.0,2.0,2.0,29036.0,5220.0
465,0,11,21,0.0,0.0,0.0,0.0,23816.0,-5220.0
466,0,3,8,1.0,0.0,2.0,0.0,23525.0,-643.0
467,1,8,3,4.0,0.0,0.0,1.0,24168.0,643.0
468,1,20,10,5.0,1.0,2.0,2.0,23763.0,-664.0
469,0,10,20,2.0,0.0,0.0,0.0,24427.0,664.0
470,0,18,28,2.0,1.0,2.0,1.0,24350.0,-217.0
471,1,28,18,5.0,1.0,0.0,1.0,24567.0,217.0
472,1,15,1,4.0,0.0,2.0,1.0,25057.0,2088.0
473,0,1,15,0.0,0.0,0.0,0.0,22969.0,-2088.0
474,0,6,22,1.0,0.0,0.0,0.0,21879.0,-5224.0
475,1,22,6,4.0,0.0,2.0,1.0,27103.0,5224.0
476,0,5,16,0.0,0.0,1.0,0.0,22502.0,-2369.0
477,1,16,5,5.0,1.0,1.0,2.0,24871.0,2369.0
478,1,15,9,3.0,0.0,1.0,1.0,24817.0,1262.0
479,0,9,15,3.0,0.0,0.0,0.0,23555.0,-1262.0
480,1,12,1,4.0,0.0,2.0,0.0,24472.0,1469.0
481,0,1,12,1.0,0.0,0.0,1.0,23003.0,-1469.0
482,1,15,5,5.0,1.0,2.0,1.0,24479.0,1158.0
483,0,5,15,0.0,0.0,0.0,0.0,23321.0,-1158.0
484,0,0,11,0.0,0.0,0.0,0.0,21926.0,-4247.0
485,1,11,0,4.0,0.0,2.0,2.0,26173.0,4247.0
486,0,3,16,1.0,0.0,0.0,0.0,23475.0,-3587.0
487,1,16,3,2.0,0.0,2.0,1.0,27062.0,3587.0
488,0,10,14,4.0,1.0,0.0,0.0,23696.0,-971.0
489,1,14,10,5.0,1.0,2.0,3.0,24667.0,971.0
490,0,6,15,2.0,0.0,2.0,0.0,23632.0,59.0
491,1,15,6,4.0,0.0,0.0,1.0,23573.0,-59.0
492,0,5,16,2.0,0.0,2.0,0.0,23586.0,158.0
493,1,16,5,1.0,0.0,0.0,1.0,23428.0,-158.0
494,0,12,17,0.0,0.0,2.0,0.0,25289.0,1248.0
495,1,17,12,4.0,0.0,0.0,1.0,24041.0,-1248.0
496,0,11,18,1.0,0.0,1.0,0.0,26198.0,889.0
497,1,18,11,4.0,0.0,1.0,0.0,25309.0,-889.0
498,1,14,11,2.0,0.0,1.0,1.0,22792.0,-1253.0
499,0,11,14,4.0,0.0,1.0,0.0,24045.0,1253.0
500,1,20,2,2.0,0.0,0.0,1.0,25335.0,2995.0
501,0,2,20,2.0,0.0,2.0,0.0,22340.0,-2995.0
502,1,14,6,2.0,0.0,1.0,1.0,23051.0,-214.0
503,0,6,14,2.0,0.0,1.0,0.0,23265.0,214.0
504,0,6,11,2.0,0.0,2.0,0.0,24355.0,1755.0
505,1,11,6,3.0,0.0,0.0,1.0,22600.0,-1755.0
506,1,20,8,2.0,0.0,1.0,1.0,24564.0,162.0
507,0,8,20,2.0,0.0,1.0,0.0,24402.0,-162.0
508,0,15,12,4.0,,2.0,0.0,25185.0,1784.0
509,1,12,15,2.0,,0.0,1.0,23401.0,-1784.0
510,0,8,14,1.0,0.0,0.0,1.0,22366.0,-1812.0
511,1,14,8,7.0,3.0,2.0,2.0,24178.0,1812.0
512,1,18,3,4.0,0.0,2.0,0.0,24790.0,1228.0
513,0,3,18,0.0,0.0,0.0,0.0,23562.0,-1228.0
514,1,10,5,4.0,0.0,2.0,0.0,25786.0,3670.0
515,0,5,10,1.0,0.0,0.0,0.0,22116.0,-3670.0
516,0,5,15,1.0,0.0,1.0,0.0,22557.0,-1315.0
517,1,15,5,4.0,0.0,1.0,1.0,23872.0,1315.0
518,1,8,2,2.0,0.0,2.0,1.0,24513.0,2144.0
519,0,2,8,2.0,0.0,0.0,0.0,22369.0,-2144.0
520,0,3,13,0.0,0.0,0.0,0.0,22707.0,-1979.0
521,1,13,3,4.0,0.0,2.0,1.0,24686.0,1979.0
522,1,14,4,3.0,0.0,2.0,1.0,24674.0,2553.0
523,0,4,14,2.0,0.0,0.0,0.0,22121.0,-2553.0
524,1,21,5,4.0,0.0,2.0,2.0,26373.0,4365.0
525,0,5,21,0.0,0.0,0.0,0.0,22008.0,-4365.0
526,1,13,4,4.0,0.0,2.0,1.0,25387.0,3263.0
527,0,4,13,1.0,1.0,0.0,0.0,22124.0,-3263.0
528,0,4,13,0.0,0.0,2.0,0.0,24331.0,-435.0
529,1,13,4,5.0,1.0,0.0,1.0,24766.0,435.0
530,0,8,19,0.0,0.0,2.0,0.0,24360.0,-3622.0
531,1,19,8,4.0,0.0,0.0,1.0,27982.0,3622.0
532,1,22,11,4.0,0.0,0.0,1.0,24959.0,588.0
533,0,11,22,1.0,0.0,1.0,0.0,24371.0,-588.0
534,1,18,6,2.0,0.0,1.0,2.0,21849.0,-1651.0
535,0,6,18,2.0,0.0,1.0,0.0,23500.0,1651.0
536,1,20,5,4.0,0.0,1.0,1.0,23625.0,1172.0
537,0,5,20,1.0,0.0,1.0,0.0,22453.0,-1172.0
538,0,4,12,1.0,0.0,0.0,0.0,22531.0,-5341.0
539,1,12,4,3.0,0.0,2.0,1.0,27872.0,5341.0
540,0,8,19,0.0,0.0,2.0,0.0,24020.0,1189.0
541,1,19,8,5.0,1.0,0.0,2.0,22831.0,-1189.0
542,1,28,12,1.0,0.0,2.0,0.0,31595.0,7246.0
543,0,12,28,0.0,0.0,0.0,0.0,24349.0,-7246.0
544,1,11,6,4.0,0.0,2.0,1.0,25211.0,830.0
545,0,6,11,0.0,0.0,0.0,0.0,24381.0,-830.0
546,1,18,6,5.0,1.0,2.0,1.0,25355.0,3370.0
547,0,6,18,0.0,0.0,0.0,0.0,21985.0,-3370.0
548,1,11,8,2.0,0.0,2.0,0.0,27055.0,4795.0
549,0,8,11,2.0,0.0,0.0,0.0,22260.0,-4795.0
550,0,4,13,2.0,0.0,1.0,0.0,23017.0,-872.0
551,1,13,4,4.0,0.0,1.0,1.0,23889.0,872.0
552,1,22,7,4.0,0.0,2.0,1.0,25255.0,966.0
553,0,7,22,1.0,0.0,0.0,0.0,24289.0,-966.0
554,1,7,1,1.0,0.0,2.0,1.0,22808.0,740.0
555,0,1,7,2.0,0.0,0.0,0.0,22068.0,-740.0
556,0,2,18,2.0,0.0,2.0,0.0,22547.0,-696.0
557,1,18,2,4.0,0.0,0.0,2.0,23243.0,696.0
558,0,19,21,2.0,0.0,1.0,0.0,25213.0,-979.0
559,1,21,19,3.0,0.0,1.0,1.0,26192.0,979.0
560,1,13,8,4.0,0.0,2.0,1.0,24976.0,2188.0
561,0,8,13,3.0,0.0,0.0,0.0,22788.0,-2188.0
562,1,21,16,5.0,1.0,2.0,1.0,24289.0,847.0
563,0,16,21,0.0,0.0,0.0,1.0,23442.0,-847.0
564,1,20,7,4.0,0.0,2.0,1.0,24464.0,2505.0
565,0,7,20,0.0,0.0,0.0,0.0,21959.0,-2505.0
566,0,5,14,1.0,0.0,1.0,0.0,22055.0,-2874.0
567,1,13,5,3.0,0.0,1.0,1.0,24929.0,2874.0
568,1,11,6,1.0,0.0,1.0,0.0,24502.0,1051.0
569,0,6,11,3.0,0.0,0.0,0.0,23451.0,-1051.0
570,1,17,4,4.0,0.0,0.0,0.0,27334.0,2377.0
571,0,4,17,0.0,0.0,2.0,1.0,24957.0,-2377.0
572,1,12,9,5.0,1.0,2.0,1.0,24444.0,2812.0
573,0,9,12,0.0,0.0,0.0,0.0,21632.0,-2812.0
574,1,12,3,4.0,0.0,1.0,1.0,26239.0,3518.0
575,0,3,12,0.0,0.0,1.0,0.0,22721.0,-3518.0
576,0,6,21,1.0,0.0,1.0,0.0,24582.0,39.0
577,1,21,6,4.0,0.0,0.0,1.0,24543.0,-39.0
578,0,8,9,3.0,0.0,1.0,0.0,24805.0,-147.0
579,1,9,8,2.0,0.0,1.0,1.0,24952.0,147.0
580,1,14,10,4.0,0.0,1.0,1.0,24394.0,-1486.0
581,0,10,15,2.0,0.0,1.0,0.0,25880.0,1486.0
582,0,4,16,1.0,0.0,2.0,0.0,24426.0,2265.0
583,1,16,4,4.0,0.0,0.0,1.0,22161.0,-2265.0
584,1,15,6,3.0,0.0,0.0,1.0,23964.0,736.0
585,0,6,15,3.0,0.0,2.0,0.0,23228.0,-736.0
586,1,14,0,3.0,0.0,2.0,1.0,26508.0,3968.0
587,0,0,14,0.0,0.0,0.0,0.0,22540.0,-3968.0
588,0,13,23,4.0,,1.0,0.0,,
589,1,23,13,1.0,,0.0,2.0,,
590,1,16,3,2.0,0.0,0.0,1.0,26015.0,1394.0
591,0,3,16,2.0,0.0,1.0,1.0,24621.0,-1394.0
592,0,11,9,4.0,0.0,2.0,0.0,23618.0,-638.0
593,1,9,11,2.0,0.0,0.0,2.0,24256.0,638.0
594,0,3,15,1.0,0.0,2.0,0.0,24450.0,556.0
595,1,15,3,4.0,0.0,0.0,1.0,23894.0,-556.0
596,1,18,2,3.0,0.0,2.0,0.0,27349.0,6145.0
597,0,2,18,1.0,0.0,0.0,0.0,21204.0,-6145.0
598,0,4,23,0.0,,0.0,0.0,,
599,1,23,4,4.0,,2.0,1.0,,
600,0,8,16,3.0,0.0,2.0,0.0,24419.0,2145.0
601,1,16,8,1.0,0.0,0.0,1.0,22274.0,-2145.0
602,1,11,1,4.0,0.0,2.0,1.0,23329.0,1194.0
603,0,1,11,0.0,0.0,0.0,0.0,22135.0,-1194.0
604,1,11,4,4.0,0.0,1.0,1.0,22579.0,-330.0
605,0,4,11,3.0,0.0,0.0,1.0,22909.0,330.0
606,0,7,16,1.0,0.0,1.0,0.0,25419.0,137.0
607,1,16,7,4.0,0.0,1.0,2.0,25282.0,-137.0
608,0,7,17,0.0,0.0,1.0,0.0,24193.0,-601.0
609,1,17,7,5.0,1.0,1.0,2.0,24794.0,601.0
610,1,11,10,5.0,1.0,2.0,2.0,24767.0,2546.0
611,0,10,11,2.0,0.0,0.0,0.0,22221.0,-2546.0
612,1,25,18,3.0,0.0,2.0,1.0,27529.0,3172.0
613,0,18,25,2.0,0.0,0.0,0.0,24357.0,-3172.0
614,0,4,16,0.0,0.0,1.0,0.0,23926.0,762.0
615,1,16,4,4.0,0.0,1.0,1.0,23164.0,-762.0
616,1,20,8,4.0,0.0,1.0,1.0,23657.0,-915.0
617,0,8,20,0.0,0.0,0.0,0.0,24572.0,915.0
618,1,30,21,5.0,1.0,2.0,4.0,24769.0,1446.0
619,0,21,30,2.0,1.0,0.0,1.0,23323.0,-1446.0
620,0,7,21,2.0,0.0,2.0,1.0,25564.0,2158.0
621,1,21,7,4.0,0.0,0.0,0.0,23406.0,-2158.0
622,0,10,17,3.0,0.0,2.0,0.0,24543.0,1854.0
623,1,17,10,3.0,0.0,0.0,1.0,22689.0,-1854.0
624,1,9,3,2.0,0.0,1.0,1.0,23972.0,2642.0
625,0,3,9,3.0,0.0,0.0,0.0,21330.0,-2642.0
626,0,8,19,2.0,0.0,1.0,0.0,23504.0,-1510.0
627,1,19,8,2.0,0.0,1.0,1.0,25014.0,1510.0
628,1,22,9,3.0,0.0,2.0,0.0,27010.0,3842.0
629,0,9,22,0.0,0.0,0.0,0.0,23168.0,-3842.0
630,1,16,7,4.0,0.0,1.0,1.0,26829.0,1211.0
631,0,7,16,0.0,0.0,1.0,0.0,25618.0,-1211.0
632,0,6,21,0.0,0.0,1.0,0.0,24766.0,-422.0
633,1,21,6,3.0,0.0,1.0,1.0,25188.0,422.0
634,0,6,20,1.0,0.0,1.0,0.0,23054.0,-2108.0
635,1,20,6,4.0,0.0,1.0,0.0,25162.0,2108.0
636,0,31,36,3.0,0.0,0.0,2.0,24747.0,-1055.0
637,1,36,31,2.0,0.0,2.0,1.0,25802.0,1055.0
638,1,37,9,3.0,0.0,1.0,0.0,25758.0,3866.0
639,0,9,37,0.0,0.0,1.0,0.0,21892.0,-3866.0
640,0,18,19,3.0,0.0,2.0,1.0,25700.0,1697.0
641,1,19,18,4.0,0.0,0.0,1.0,24003.0,-1697.0
642,1,26,9,4.0,0.0,2.0,2.0,27296.0,4960.0
643,0,9,26,1.0,0.0,0.0,0.0,22336.0,-4960.0
644,1,12,6,3.0,0.0,1.0,0.0,24484.0,2024.0
645,0,6,12,2.0,0.0,1.0,0.0,22460.0,-2024.0
646,0,6,13,1.0,0.0,0.0,0.0,23943.0,-4277.0
647,1,13,6,2.0,0.0,2.0,1.0,28220.0,4277.0
648,0,15,13,4.0,0.0,2.0,1.0,24230.0,2167.0
649,1,13,15,5.0,2.0,0.0,1.0,22063.0,-2167.0
650,1,14,3,3.0,0.0,2.0,0.0,25502.0,1932.0
651,0,3,14,0.0,0.0,0.0,0.0,23570.0,-1932.0
652,1,17,8,3.0,0.0,1.0,1.0,22685.0,-1035.0
653,0,8,17,1.0,0.0,1.0,0.0,23720.0,1035.0
654,1,19,7,3.0,0.0,1.0,1.0,24144.0,1450.0
655,0,7,19,3.0,0.0,1.0,1.0,22694.0,-1450.0
656,1,14,4,2.0,0.0,2.0,1.0,25583.0,1806.0
657,0,4,14,2.0,0.0,0.0,0.0,23777.0,-1806.0
658,0,14,18,3.0,0.0,1.0,0.0,22273.0,-315.0
659,1,18,14,4.0,0.0,1.0,2.0,22588.0,315.0
660,1,18,5,3.0,0.0,1.0,0.0,28214.0,4704.0
661,0,5,18,0.0,0.0,1.0,0.0,23510.0,-4704.0
662,1,14,6,3.0,0.0,1.0,1.0,23603.0,259.0
663,0,6,14,2.0,0.0,1.0,0.0,23344.0,-259.0
664,1,13,12,4.0,0.0,2.0,0.0,23633.0,763.0
665,0,12,13,1.0,0.0,0.0,1.0,22870.0,-763.0
666,1,13,4,3.0,0.0,2.0,1.0,25392.0,2279.0
667,0,4,13,1.0,0.0,0.0,0.0,23113.0,-2279.0
668,1,10,2,2.0,0.0,1.0,1.0,23562.0,982.0
669,0,2,10,2.0,0.0,1.0,0.0,22580.0,-982.0
670,1,15,6,3.0,0.0,0.0,2.0,23557.0,-906.0
671,0,6,15,2.0,0.0,2.0,0.0,24463.0,906.0
672,0,19,18,3.0,0.0,0.0,2.0,22971.0,-3084.0
673,1,18,19,4.0,0.0,1.0,1.0,26055.0,3084.0
674,1,14,13,4.0,0.0,1.0,1.0,24933.0,73.0
675,0,13,14,0.0,0.0,1.0,0.0,24860.0,-73.0
676,1,15,8,4.0,0.0,1.0,1.0,24008.0,912.0
677,0,8,15,2.0,0.0,1.0,0.0,23096.0,-912.0
678,1,20,4,4.0,0.0,2.0,1.0,25345.0,3737.0
679,0,4,20,0.0,0.0,0.0,0.0,21608.0,-3737.0
680,1,16,13,4.0,0.0,2.0,2.0,22906.0,-1204.0
681,0,13,16,3.0,0.0,0.0,0.0,24110.0,1204.0
682,1,13,9,1.0,0.0,0.0,1.0,23948.0,-1214.0
683,0,9,13,3.0,0.0,2.0,0.0,25162.0,1214.0
684,1,9,3,3.0,0.0,1.0,0.0,24288.0,1764.0
685,0,3,9,1.0,0.0,1.0,0.0,22524.0,-1764.0
686,1,25,7,3.0,0.0,2.0,1.0,26820.0,3465.0
687,0,7,25,3.0,0.0,0.0,0.0,23355.0,-3465.0
688,1,14,2,2.0,0.0,2.0,1.0,26237.0,4071.0
689,0,2,14,1.0,0.0,0.0,0.0,22166.0,-4071.0
690,1,10,6,5.0,1.0,2.0,1.0,26301.0,4411.0
691,0,6,10,0.0,0.0,0.0,0.0,21890.0,-4411.0
692,1,15,4,4.0,0.0,2.0,1.0,27009.0,4457.0
693,0,4,15,2.0,0.0,0.0,0.0,22552.0,-4457.0
694,1,11,1,4.0,0.0,2.0,1.0,24758.0,2667.0
695,0,1,11,0.0,0.0,0.0,0.0,22091.0,-2667.0
696,1,12,8,4.0,0.0,1.0,0.0,23425.0,-369.0
697,0,8,12,2.0,0.0,1.0,1.0,23794.0,369.0
698,1,8,2,1.0,0.0,2.0,1.0,25295.0,1944.0
699,0,2,8,3.0,0.0,0.0,0.0,23351.0,-1944.0
700,0,3,18,1.0,0.0,2.0,0.0,23596.0,-248.0
701,1,18,4,4.0,0.0,0.0,1.0,23844.0,248.0
702,0,14,21,2.0,0.0,1.0,0.0,24059.0,-7.0
703,1,21,14,4.0,0.0,1.0,1.0,24066.0,7.0
704,1,22,19,2.0,0.0,1.0,1.0,27007.0,1440.0
705,0,19,22,3.0,0.0,1.0,0.0,25567.0,-1440.0
706,1,19,6,4.0,0.0,2.0,1.0,27536.0,4715.0
707,0,6,19,0.0,0.0,0.0,0.0,22821.0,-4715.0
708,0,4,20,0.0,0.0,1.0,0.0,22401.0,-3992.0
709,1,20,4,4.0,0.0,1.0,1.0,26393.0,3992.0
710,0,2,14,1.0,0.0,2.0,0.0,24689.0,443.0
711,1,14,2,4.0,0.0,0.0,0.0,24246.0,-443.0
712,1,19,3,2.0,0.0,2.0,1.0,25272.0,2263.0
713,0,3,19,2.0,0.0,0.0,0.0,23009.0,-2263.0
714,1,19,3,3.0,0.0,1.0,1.0,24072.0,1324.0
715,0,3,19,1.0,0.0,1.0,0.0,22748.0,-1324.0
716,0,4,13,4.0,0.0,1.0,0.0,25182.0,2073.0
717,1,13,4,1.0,0.0,1.0,1.0,23109.0,-2073.0
718,1,10,12,2.0,0.0,0.0,1.0,22952.0,-605.0
719,0,12,10,4.0,0.0,2.0,1.0,23557.0,605.0
720,1,7,5,2.0,0.0,2.0,0.0,25269.0,3793.0
721,0,4,7,2.0,0.0,0.0,0.0,21476.0,-3793.0
722,0,4,20,0.0,0.0,0.0,0.0,22282.0,-4931.0
723,1,20,4,4.0,0.0,2.0,1.0,27213.0,4931.0
724,0,9,16,2.0,0.0,1.0,0.0,23509.0,-983.0
725,1,16,9,4.0,0.0,1.0,2.0,24492.0,983.0
726,1,21,11,4.0,0.0,1.0,2.0,25212.0,1013.0
727,0,11,21,3.0,0.0,1.0,1.0,24199.0,-1013.0
728,0,17,27,2.0,0.0,0.0,0.0,26970.0,562.0
729,1,27,17,3.0,0.0,2.0,2.0,26408.0,-562.0
730,1,28,17,3.0,0.0,2.0,1.0,26726.0,4560.0
731,0,17,28,2.0,0.0,0.0,0.0,22166.0,-4560.0
732,0,15,20,1.0,0.0,0.0,1.0,22606.0,-2277.0
733,1,20,15,5.0,1.0,2.0,1.0,24883.0,2277.0
734,0,11,16,1.0,0.0,2.0,0.0,28527.0,4753.0
735,1,16,12,2.0,0.0,0.0,1.0,23774.0,-4753.0
736,0,13,34,0.0,0.0,1.0,0.0,26011.0,-553.0
737,1,34,13,5.0,1.0,1.0,2.0,26564.0,553.0
738,1,21,8,4.0,0.0,2.0,2.0,23776.0,-823.0
739,0,8,21,2.0,0.0,0.0,0.0,24599.0,823.0
740,1,10,4,4.0,0.0,1.0,1.0,26024.0,2092.0
741,0,4,10,1.0,0.0,1.0,0.0,23932.0,-2092.0
742,1,21,5,4.0,0.0,2.0,0.0,28728.0,4851.0
743,0,5,21,1.0,0.0,0.0,1.0,23877.0,-4851.0
744,0,9,9,4.0,0.0,0.0,0.0,22906.0,349.0
745,1,9,9,2.0,0.0,2.0,1.0,22557.0,-349.0
746,0,5,22,1.0,0.0,1.0,0.0,22363.0,-3085.0
747,1,22,5,3.0,0.0,1.0,1.0,25448.0,3085.0
748,1,11,4,4.0,0.0,1.0,1.0,22930.0,1055.0
749,0,4,11,0.0,0.0,1.0,0.0,21875.0,-1055.0
750,0,4,18,0.0,0.0,1.0,0.0,23732.0,-2829.0
751,1,18,4,4.0,0.0,1.0,2.0,26561.0,2829.0
752,1,13,5,4.0,0.0,2.0,1.0,24545.0,985.0
753,0,5,13,3.0,0.0,0.0,1.0,23560.0,-985.0
754,1,14,1,4.0,0.0,1.0,0.0,24944.0,3479.0
755,0,1,14,0.0,0.0,1.0,0.0,21465.0,-3479.0
756,1,19,6,2.0,0.0,2.0,1.0,24874.0,1508.0
757,0,6,19,2.0,0.0,0.0,0.0,23366.0,-1508.0
758,0,6,29,2.0,0.0,0.0,1.0,24303.0,-3203.0
759,1,29,6,4.0,0.0,2.0,2.0,27506.0,3203.0
760,1,13,14,2.0,0.0,0.0,2.0,22680.0,-2901.0
761,0,14,13,3.0,0.0,2.0,0.0,25581.0,2901.0
762,1,11,5,2.0,0.0,0.0,1.0,24387.0,-169.0
763,0,5,11,2.0,0.0,2.0,0.0,24556.0,169.0
764,0,8,13,0.0,0.0,2.0,0.0,25255.0,392.0
765,1,13,8,3.0,0.0,0.0,1.0,24863.0,-392.0
766,1,18,7,4.0,0.0,2.0,2.0,25457.0,1382.0
767,0,7,18,1.0,0.0,0.0,0.0,24075.0,-1382.0
768,1,18,15,2.0,,2.0,2.0,24926.0,1153.0
769,0,15,18,4.0,,0.0,0.0,23773.0,-1153.0
770,1,10,6,4.0,0.0,2.0,1.0,25474.0,2783.0
771,0,6,10,0.0,0.0,0.0,0.0,22691.0,-2783.0
772,0,7,17,1.0,0.0,1.0,1.0,23285.0,-2313.0
773,1,17,7,4.0,0.0,1.0,0.0,25598.0,2313.0
774,0,4,14,5.0,1.0,2.0,1.0,24408.0,-759.0
775,1,14,4,0.0,0.0,0.0,0.0,25167.0,759.0
776,0,2,12,0.0,0.0,0.0,0.0,22111.0,-2951.0
777,1,12,2,4.0,0.0,2.0,1.0,25062.0,2951.0
778,0,10,19,0.0,0.0,2.0,0.0,24361.0,1007.0
779,1,19,10,5.0,1.0,0.0,1.0,23354.0,-1007.0
780,1,16,7,1.0,0.0,1.0,0.0,24641.0,677.0
781,0,7,16,3.0,0.0,0.0,0.0,23964.0,-677.0
782,0,5,21,0.0,0.0,1.0,0.0,23887.0,-1914.0
783,1,21,5,4.0,0.0,1.0,0.0,25801.0,1914.0
784,1,16,2,4.0,0.0,2.0,2.0,26329.0,2144.0
785,0,2,16,0.0,0.0,0.0,0.0,24185.0,-2144.0
786,1,13,6,2.0,0.0,1.0,1.0,25067.0,1540.0
787,0,6,13,3.0,0.0,1.0,0.0,23527.0,-1540.0
788,0,8,16,2.0,0.0,1.0,0.0,23204.0,-2227.0
789,1,16,8,3.0,0.0,1.0,2.0,25431.0,2227.0
790,0,9,14,3.0,0.0,1.0,0.0,23674.0,1663.0
791,1,14,9,3.0,0.0,1.0,1.0,22011.0,-1663.0
792,1,21,3,3.0,0.0,2.0,1.0,26000.0,3142.0
793,0,3,21,1.0,0.0,0.0,0.0,22858.0,-3142.0
794,0,3,14,1.0,0.0,1.0,0.0,20242.0,-7782.0
795,1,14,3,2.0,0.0,1.0,1.0,28024.0,7782.0
796,0,6,18,2.0,0.0,2.0,0.0,23233.0,-367.0
797,1,18,6,3.0,0.0,0.0,1.0,23600.0,367.0
798,1,15,9,6.0,2.0,1.0,2.0,21990.0,-95.0
799,0,9,15,0.0,0.0,1.0,0.0,22085.0,95.0
800,0,3,15,2.0,0.0,2.0,0.0,22057.0,-2041.0
801,1,15,3,2.0,0.0,0.0,1.0,24098.0,2041.0
802,1,17,7,3.0,0.0,0.0,1.0,24630.0,356.0
803,0,7,17,3.0,0.0,2.0,0.0,24274.0,-356.0
804,0,2,12,3.0,0.0,1.0,0.0,22912.0,-741.0
805,1,12,2,3.0,0.0,1.0,1.0,23653.0,741.0
806,1,13,1,4.0,0.0,2.0,1.0,26114.0,3607.0
807,0,1,13,0.0,0.0,0.0,0.0,22507.0,-3607.0
808,0,5,19,0.0,0.0,1.0,0.0,22916.0,-2519.0
809,1,19,5,4.0,0.0,1.0,1.0,25435.0,2519.0
810,0,22,24,4.0,1.0,2.0,0.0,24426.0,-241.0
811,1,24,22,4.0,0.0,0.0,3.0,24667.0,241.0
812,0,2,17,1.0,0.0,1.0,0.0,21417.0,-5305.0
813,1,17,2,4.0,0.0,1.0,1.0,26722.0,5305.0
814,0,4,13,1.0,0.0,0.0,0.0,21981.0,-3739.0
815,1,13,4,3.0,0.0,2.0,1.0,25720.0,3739.0
816,1,16,11,3.0,0.0,2.0,1.0,25004.0,201.0
817,0,11,16,2.0,0.0,0.0,0.0,24803.0,-201.0
818,0,11,17,3.0,0.0,2.0,1.0,24509.0,3314.0
819,1,17,11,3.0,0.0,0.0,2.0,21195.0,-3314.0
820,0,1,13,1.0,0.0,1.0,0.0,21275.0,-5352.0
821,1,13,1,3.0,0.0,1.0,1.0,26627.0,5352.0
822,0,23,15,3.0,0.0,1.0,1.0,24032.0,-105.0
823,1,15,23,4.0,0.0,1.0,0.0,24137.0,105.0
824,0,4,13,3.0,0.0,2.0,0.0,23551.0,-1058.0
825,1,13,4,2.0,0.0,0.0,0.0,24609.0,1058.0
826,1,16,4,3.0,0.0,2.0,0.0,25259.0,3442.0
827,0,4,16,1.0,0.0,0.0,0.0,21817.0,-3442.0
828,1,21,5,4.0,0.0,1.0,2.0,25213.0,1356.0
829,0,5,21,2.0,0.0,1.0,0.0,23857.0,-1356.0
830,0,10,13,1.0,0.0,1.0,0.0,24854.0,214.0
831,1,13,10,4.0,0.0,1.0,1.0,24640.0,-214.0
832,1,17,4,3.0,0.0,2.0,1.0,26704.0,3293.0
833,0,4,17,0.0,0.0,0.0,0.0,23411.0,-3293.0
834,1,20,5,4.0,0.0,2.0,1.0,26075.0,1803.0
835,0,5,20,1.0,0.0,0.0,0.0,24272.0,-1803.0
836,1,15,12,3.0,0.0,0.0,1.0,26845.0,2127.0
837,0,12,15,3.0,0.0,2.0,2.0,24718.0,-2127.0
838,0,3,8,0.0,0.0,0.0,0.0,23175.0,-1626.0
